id,model,no_desc,with_desc,delta
45,gpt-4.1-nano,0.42857142857142855,0.42857142857142855,0.0
45,gpt-oss-120b,1.0,0.42857142857142855,-0.5714285714285714
45,gpt-oss-20b,1.0,0.6666666666666666,-0.33333333333333337
45,grok-4-fast,1.0,0.6666666666666666,-0.33333333333333337
45,llama-3.1-405b-instruct,1.0,0.42857142857142855,-0.5714285714285714
45,meta-llama-3-1-70b-instruct,0.42857142857142855,0.42857142857142855,0.0
45,meta-llama-3-1-8b-instruct,1.0,0.42857142857142855,-0.5714285714285714
45,qwen3-14b,0.8,0.42857142857142855,-0.3714285714285715
45,qwen3-32b,0.42857142857142855,0.5,0.07142857142857145
46,deepseek-r1,1.0,1.0,0.0
46,gemini-2.5-flash-lite,1.0,0.6,-0.4
46,gpt-4.1-mini,1.0,1.0,0.0
46,gpt-4.1-nano,1.0,1.0,0.0
46,gpt-oss-120b,1.0,1.0,0.0
46,gpt-oss-20b,1.0,0.14285714285714285,-0.8571428571428572
46,grok-4-fast,1.0,1.0,0.0
46,llama-3.1-405b-instruct,1.0,0.3333333333333333,-0.6666666666666667
46,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
46,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
46,qwen3-14b,0.14285714285714285,0.14285714285714285,0.0
46,qwen3-32b,1.0,0.3333333333333333,-0.6666666666666667
47,deepseek-r1,1.0,1.0,0.0
47,gemini-2.5-flash-lite,1.0,1.0,0.0
47,gpt-4.1-mini,1.0,1.0,0.0
47,gpt-4.1-nano,1.0,1.0,0.0
47,gpt-oss-120b,1.0,1.0,0.0
47,gpt-oss-20b,1.0,1.0,0.0
47,grok-4-fast,1.0,1.0,0.0
47,llama-3.1-405b-instruct,1.0,1.0,0.0
47,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
47,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
47,qwen3-14b,1.0,1.0,0.0
47,qwen3-32b,1.0,1.0,0.0
48,deepseek-r1,1.0,1.0,0.0
48,gemini-2.5-flash-lite,1.0,1.0,0.0
48,gpt-4.1-mini,1.0,1.0,0.0
48,gpt-4.1-nano,1.0,1.0,0.0
48,gpt-oss-120b,1.0,1.0,0.0
48,gpt-oss-20b,1.0,1.0,0.0
48,grok-4-fast,1.0,1.0,0.0
48,llama-3.1-405b-instruct,1.0,1.0,0.0
48,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
48,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
48,qwen3-14b,1.0,1.0,0.0
48,qwen3-32b,1.0,1.0,0.0
49,deepseek-r1,1.0,1.0,0.0
49,gemini-2.5-flash-lite,1.0,0.2,-0.8
49,gpt-4.1-mini,1.0,1.0,0.0
49,gpt-4.1-nano,1.0,1.0,0.0
49,gpt-oss-120b,1.0,1.0,0.0
49,gpt-oss-20b,1.0,1.0,0.0
49,grok-4-fast,1.0,1.0,0.0
49,llama-3.1-405b-instruct,1.0,1.0,0.0
49,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
49,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
49,qwen3-14b,1.0,1.0,0.0
49,qwen3-32b,1.0,0.2,-0.8
50,deepseek-r1,1.0,1.0,0.0
50,gemini-2.5-flash-lite,1.0,1.0,0.0
50,gpt-4.1-mini,1.0,1.0,0.0
50,gpt-4.1-nano,1.0,1.0,0.0
50,gpt-oss-120b,1.0,1.0,0.0
50,gpt-oss-20b,1.0,1.0,0.0
50,grok-4-fast,1.0,1.0,0.0
50,llama-3.1-405b-instruct,1.0,1.0,0.0
50,meta-llama-3-1-70b-instruct,1.0,0.5,-0.5
50,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
50,qwen3-14b,1.0,1.0,0.0
50,qwen3-32b,1.0,1.0,0.0
51,deepseek-r1,1.0,1.0,0.0
51,gemini-2.5-flash-lite,1.0,1.0,0.0
51,gpt-4.1-mini,1.0,1.0,0.0
51,gpt-4.1-nano,1.0,1.0,0.0
51,gpt-oss-120b,1.0,1.0,0.0
51,gpt-oss-20b,1.0,1.0,0.0
51,grok-4-fast,1.0,1.0,0.0
51,llama-3.1-405b-instruct,1.0,1.0,0.0
51,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
51,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
51,qwen3-14b,1.0,1.0,0.0
51,qwen3-32b,1.0,1.0,0.0
52,deepseek-r1,1.0,1.0,0.0
52,gemini-2.5-flash-lite,1.0,1.0,0.0
52,gpt-4.1-mini,1.0,1.0,0.0
52,gpt-4.1-nano,1.0,1.0,0.0
52,gpt-oss-120b,1.0,1.0,0.0
52,gpt-oss-20b,1.0,1.0,0.0
52,grok-4-fast,1.0,1.0,0.0
52,llama-3.1-405b-instruct,1.0,1.0,0.0
52,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
52,meta-llama-3-1-8b-instruct,1.0,0.6666666666666666,-0.33333333333333337
52,qwen3-14b,1.0,1.0,0.0
52,qwen3-32b,1.0,1.0,0.0
53,deepseek-r1,1.0,1.0,0.0
53,gemini-2.5-flash-lite,1.0,1.0,0.0
53,gpt-4.1-mini,1.0,1.0,0.0
53,gpt-4.1-nano,0.5,1.0,0.5
53,gpt-oss-120b,1.0,1.0,0.0
53,gpt-oss-20b,1.0,1.0,0.0
53,grok-4-fast,1.0,1.0,0.0
53,llama-3.1-405b-instruct,1.0,1.0,0.0
53,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
53,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
53,qwen3-14b,1.0,1.0,0.0
53,qwen3-32b,1.0,1.0,0.0
54,deepseek-r1,1.0,1.0,0.0
54,gemini-2.5-flash-lite,1.0,1.0,0.0
54,gpt-4.1-mini,1.0,1.0,0.0
54,gpt-4.1-nano,1.0,1.0,0.0
54,gpt-oss-120b,1.0,0.3333333333333333,-0.6666666666666667
54,gpt-oss-20b,1.0,1.0,0.0
54,grok-4-fast,1.0,1.0,0.0
54,llama-3.1-405b-instruct,1.0,1.0,0.0
54,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
54,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
54,qwen3-14b,1.0,1.0,0.0
54,qwen3-32b,1.0,1.0,0.0
55,deepseek-r1,1.0,1.0,0.0
55,gemini-2.5-flash-lite,1.0,1.0,0.0
55,gpt-4.1-mini,1.0,1.0,0.0
55,gpt-4.1-nano,1.0,1.0,0.0
55,gpt-oss-120b,1.0,1.0,0.0
55,gpt-oss-20b,1.0,0.42857142857142855,-0.5714285714285714
55,grok-4-fast,1.0,1.0,0.0
55,llama-3.1-405b-instruct,1.0,1.0,0.0
55,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
55,meta-llama-3-1-8b-instruct,1.0,0.25,-0.75
55,qwen3-14b,1.0,1.0,0.0
55,qwen3-32b,1.0,1.0,0.0
56,deepseek-r1,1.0,0.3333333333333333,-0.6666666666666667
56,gemini-2.5-flash-lite,1.0,1.0,0.0
56,gpt-4.1-mini,1.0,1.0,0.0
56,gpt-4.1-nano,1.0,1.0,0.0
56,gpt-oss-120b,1.0,1.0,0.0
56,gpt-oss-20b,1.0,1.0,0.0
56,grok-4-fast,1.0,1.0,0.0
56,llama-3.1-405b-instruct,1.0,1.0,0.0
56,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
56,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
56,qwen3-14b,1.0,1.0,0.0
56,qwen3-32b,1.0,1.0,0.0
57,deepseek-r1,1.0,1.0,0.0
57,gemini-2.5-flash-lite,1.0,1.0,0.0
57,gpt-4.1-mini,1.0,1.0,0.0
57,gpt-4.1-nano,1.0,1.0,0.0
57,gpt-oss-120b,1.0,1.0,0.0
57,gpt-oss-20b,1.0,1.0,0.0
57,grok-4-fast,1.0,1.0,0.0
57,llama-3.1-405b-instruct,1.0,1.0,0.0
57,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
57,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
57,qwen3-14b,1.0,1.0,0.0
57,qwen3-32b,1.0,1.0,0.0
58,deepseek-r1,1.0,1.0,0.0
58,gemini-2.5-flash-lite,0.2,0.2,0.0
58,gpt-4.1-mini,1.0,1.0,0.0
58,gpt-4.1-nano,1.0,1.0,0.0
58,gpt-oss-120b,1.0,1.0,0.0
58,gpt-oss-20b,1.0,1.0,0.0
58,grok-4-fast,1.0,0.0,-1.0
58,llama-3.1-405b-instruct,1.0,1.0,0.0
58,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
58,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
58,qwen3-14b,0.0,1.0,1.0
58,qwen3-32b,1.0,0.2,-0.8
59,deepseek-r1,1.0,1.0,0.0
59,gemini-2.5-flash-lite,1.0,1.0,0.0
59,gpt-4.1-mini,1.0,0.0,-1.0
59,gpt-4.1-nano,1.0,1.0,0.0
59,gpt-oss-120b,1.0,1.0,0.0
59,gpt-oss-20b,1.0,1.0,0.0
59,grok-4-fast,1.0,1.0,0.0
59,llama-3.1-405b-instruct,1.0,1.0,0.0
59,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
59,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
59,qwen3-14b,1.0,1.0,0.0
59,qwen3-32b,1.0,1.0,0.0
60,deepseek-r1,1.0,1.0,0.0
60,gemini-2.5-flash-lite,1.0,1.0,0.0
60,gpt-4.1-mini,1.0,1.0,0.0
60,gpt-4.1-nano,0.5,1.0,0.5
60,gpt-oss-120b,1.0,1.0,0.0
60,gpt-oss-20b,1.0,1.0,0.0
60,grok-4-fast,1.0,1.0,0.0
60,llama-3.1-405b-instruct,1.0,1.0,0.0
60,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
60,meta-llama-3-1-8b-instruct,0.5,0.25,-0.25
60,qwen3-14b,1.0,1.0,0.0
60,qwen3-32b,1.0,1.0,0.0
61,deepseek-r1,1.0,1.0,0.0
61,gemini-2.5-flash-lite,1.0,1.0,0.0
61,gpt-4.1-mini,0.6666666666666666,1.0,0.33333333333333337
61,gpt-4.1-nano,1.0,0.42857142857142855,-0.5714285714285714
61,gpt-oss-120b,1.0,0.2857142857142857,-0.7142857142857143
61,gpt-oss-20b,1.0,0.6666666666666666,-0.33333333333333337
61,grok-4-fast,1.0,1.0,0.0
61,llama-3.1-405b-instruct,1.0,1.0,0.0
61,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
61,meta-llama-3-1-8b-instruct,0.6666666666666666,0.5,-0.16666666666666663
61,qwen3-14b,1.0,1.0,0.0
61,qwen3-32b,1.0,0.6666666666666666,-0.33333333333333337
62,deepseek-r1,0.75,1.0,0.25
62,gemini-2.5-flash-lite,0.75,0.4444444444444444,-0.3055555555555556
62,gpt-4.1-mini,1.0,1.0,0.0
62,gpt-4.1-nano,1.0,1.0,0.0
62,gpt-oss-120b,1.0,1.0,0.0
62,gpt-oss-20b,0.5555555555555556,0.75,0.19444444444444442
62,grok-4-fast,1.0,0.5555555555555556,-0.4444444444444444
62,llama-3.1-405b-instruct,1.0,1.0,0.0
62,meta-llama-3-1-70b-instruct,1.0,0.2727272727272727,-0.7272727272727273
62,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
62,qwen3-14b,1.0,1.0,0.0
62,qwen3-32b,0.75,0.4,-0.35
63,deepseek-r1,1.0,1.0,0.0
63,gemini-2.5-flash-lite,1.0,1.0,0.0
63,gpt-4.1-mini,1.0,1.0,0.0
63,gpt-4.1-nano,1.0,1.0,0.0
63,gpt-oss-120b,1.0,1.0,0.0
63,gpt-oss-20b,1.0,1.0,0.0
63,grok-4-fast,1.0,1.0,0.0
63,llama-3.1-405b-instruct,1.0,1.0,0.0
63,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
63,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
63,qwen3-14b,1.0,1.0,0.0
63,qwen3-32b,1.0,1.0,0.0
64,deepseek-r1,1.0,1.0,0.0
64,gemini-2.5-flash-lite,1.0,1.0,0.0
64,gpt-4.1-mini,1.0,1.0,0.0
64,gpt-4.1-nano,1.0,1.0,0.0
64,gpt-oss-120b,1.0,1.0,0.0
64,gpt-oss-20b,1.0,1.0,0.0
64,grok-4-fast,1.0,1.0,0.0
64,llama-3.1-405b-instruct,1.0,1.0,0.0
64,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
64,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
64,qwen3-14b,1.0,1.0,0.0
64,qwen3-32b,1.0,1.0,0.0
65,deepseek-r1,1.0,1.0,0.0
65,gemini-2.5-flash-lite,1.0,0.5,-0.5
65,gpt-4.1-mini,1.0,1.0,0.0
65,gpt-4.1-nano,1.0,1.0,0.0
65,gpt-oss-120b,0.5,1.0,0.5
65,gpt-oss-20b,1.0,1.0,0.0
65,grok-4-fast,1.0,1.0,0.0
65,llama-3.1-405b-instruct,1.0,1.0,0.0
65,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
65,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
65,qwen3-14b,1.0,1.0,0.0
65,qwen3-32b,1.0,1.0,0.0
66,deepseek-r1,1.0,1.0,0.0
66,gemini-2.5-flash-lite,1.0,1.0,0.0
66,gpt-4.1-mini,1.0,1.0,0.0
66,gpt-4.1-nano,1.0,1.0,0.0
66,gpt-oss-120b,1.0,1.0,0.0
66,gpt-oss-20b,1.0,1.0,0.0
66,grok-4-fast,1.0,1.0,0.0
66,llama-3.1-405b-instruct,1.0,1.0,0.0
66,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
66,meta-llama-3-1-8b-instruct,1.0,0.2,-0.8
66,qwen3-14b,1.0,1.0,0.0
66,qwen3-32b,1.0,1.0,0.0
67,deepseek-r1,1.0,1.0,0.0
67,gemini-2.5-flash-lite,1.0,0.3333333333333333,-0.6666666666666667
67,gpt-4.1-mini,1.0,1.0,0.0
67,gpt-4.1-nano,1.0,1.0,0.0
67,gpt-oss-120b,1.0,1.0,0.0
67,gpt-oss-20b,1.0,0.0,-1.0
67,grok-4-fast,1.0,1.0,0.0
67,llama-3.1-405b-instruct,1.0,1.0,0.0
67,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
67,meta-llama-3-1-8b-instruct,1.0,0.75,-0.25
67,qwen3-14b,1.0,0.3333333333333333,-0.6666666666666667
67,qwen3-32b,1.0,1.0,0.0
68,deepseek-r1,1.0,1.0,0.0
68,gemini-2.5-flash-lite,1.0,1.0,0.0
68,gpt-4.1-mini,1.0,1.0,0.0
68,gpt-4.1-nano,1.0,1.0,0.0
68,gpt-oss-120b,1.0,1.0,0.0
68,gpt-oss-20b,1.0,1.0,0.0
68,grok-4-fast,0.2,1.0,0.8
68,llama-3.1-405b-instruct,1.0,1.0,0.0
68,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
68,meta-llama-3-1-8b-instruct,1.0,0.0,-1.0
68,qwen3-14b,0.2,1.0,0.8
68,qwen3-32b,1.0,1.0,0.0
69,deepseek-r1,1.0,1.0,0.0
69,gemini-2.5-flash-lite,1.0,1.0,0.0
69,gpt-4.1-mini,1.0,1.0,0.0
69,gpt-4.1-nano,1.0,1.0,0.0
69,gpt-oss-120b,1.0,1.0,0.0
69,gpt-oss-20b,1.0,1.0,0.0
69,grok-4-fast,1.0,1.0,0.0
69,llama-3.1-405b-instruct,1.0,1.0,0.0
69,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
69,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
69,qwen3-14b,1.0,1.0,0.0
69,qwen3-32b,1.0,1.0,0.0
70,deepseek-r1,1.0,1.0,0.0
70,gemini-2.5-flash-lite,0.2,0.2,0.0
70,gpt-4.1-mini,1.0,1.0,0.0
70,gpt-4.1-nano,1.0,0.2,-0.8
70,gpt-oss-120b,1.0,1.0,0.0
70,gpt-oss-20b,1.0,1.0,0.0
70,grok-4-fast,1.0,1.0,0.0
70,llama-3.1-405b-instruct,1.0,1.0,0.0
70,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
70,meta-llama-3-1-8b-instruct,1.0,0.2,-0.8
70,qwen3-14b,1.0,0.2,-0.8
70,qwen3-32b,1.0,1.0,0.0
71,deepseek-r1,1.0,1.0,0.0
71,gemini-2.5-flash-lite,1.0,1.0,0.0
71,gpt-4.1-mini,1.0,1.0,0.0
71,gpt-4.1-nano,1.0,1.0,0.0
71,gpt-oss-120b,1.0,1.0,0.0
71,gpt-oss-20b,1.0,1.0,0.0
71,grok-4-fast,1.0,1.0,0.0
71,llama-3.1-405b-instruct,1.0,1.0,0.0
71,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
71,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
71,qwen3-14b,1.0,1.0,0.0
71,qwen3-32b,1.0,1.0,0.0
72,deepseek-r1,1.0,1.0,0.0
72,gemini-2.5-flash-lite,1.0,1.0,0.0
72,gpt-4.1-mini,1.0,1.0,0.0
72,gpt-4.1-nano,1.0,1.0,0.0
72,gpt-oss-120b,1.0,1.0,0.0
72,gpt-oss-20b,1.0,1.0,0.0
72,grok-4-fast,1.0,1.0,0.0
72,llama-3.1-405b-instruct,1.0,0.2,-0.8
72,meta-llama-3-1-70b-instruct,1.0,0.2,-0.8
72,meta-llama-3-1-8b-instruct,1.0,0.6666666666666666,-0.33333333333333337
72,qwen3-14b,1.0,1.0,0.0
72,qwen3-32b,1.0,1.0,0.0
73,deepseek-r1,1.0,1.0,0.0
73,gemini-2.5-flash-lite,1.0,1.0,0.0
73,gpt-4.1-mini,1.0,1.0,0.0
73,gpt-4.1-nano,1.0,1.0,0.0
73,gpt-oss-120b,1.0,1.0,0.0
73,gpt-oss-20b,1.0,1.0,0.0
73,grok-4-fast,1.0,1.0,0.0
73,llama-3.1-405b-instruct,1.0,1.0,0.0
73,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
73,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
73,qwen3-14b,1.0,1.0,0.0
73,qwen3-32b,0.2,1.0,0.8
74,deepseek-r1,0.2,0.2,0.0
74,gemini-2.5-flash-lite,1.0,0.2,-0.8
74,gpt-4.1-mini,1.0,0.2,-0.8
74,gpt-4.1-nano,1.0,0.5,-0.5
74,gpt-oss-120b,1.0,1.0,0.0
74,gpt-oss-20b,0.2,1.0,0.8
74,grok-4-fast,0.2,0.2,0.0
74,llama-3.1-405b-instruct,1.0,1.0,0.0
74,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
74,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
74,qwen3-14b,0.2,1.0,0.8
74,qwen3-32b,0.2,0.25,0.04999999999999999
75,deepseek-r1,1.0,1.0,0.0
75,gemini-2.5-flash-lite,1.0,1.0,0.0
75,gpt-4.1-mini,1.0,1.0,0.0
75,gpt-4.1-nano,1.0,1.0,0.0
75,gpt-oss-120b,1.0,1.0,0.0
75,gpt-oss-20b,1.0,1.0,0.0
75,grok-4-fast,1.0,1.0,0.0
75,llama-3.1-405b-instruct,1.0,1.0,0.0
75,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
75,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
75,qwen3-14b,1.0,1.0,0.0
75,qwen3-32b,1.0,1.0,0.0
76,deepseek-r1,1.0,1.0,0.0
76,gemini-2.5-flash-lite,1.0,1.0,0.0
76,gpt-4.1-mini,1.0,1.0,0.0
76,gpt-4.1-nano,1.0,1.0,0.0
76,gpt-oss-120b,1.0,1.0,0.0
76,gpt-oss-20b,1.0,1.0,0.0
76,grok-4-fast,1.0,1.0,0.0
76,llama-3.1-405b-instruct,1.0,1.0,0.0
76,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
76,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
76,qwen3-14b,1.0,1.0,0.0
76,qwen3-32b,1.0,1.0,0.0
77,deepseek-r1,1.0,1.0,0.0
77,gemini-2.5-flash-lite,1.0,1.0,0.0
77,gpt-4.1-mini,1.0,1.0,0.0
77,gpt-4.1-nano,1.0,1.0,0.0
77,gpt-oss-120b,1.0,1.0,0.0
77,gpt-oss-20b,1.0,1.0,0.0
77,grok-4-fast,1.0,1.0,0.0
77,llama-3.1-405b-instruct,1.0,1.0,0.0
77,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
77,meta-llama-3-1-8b-instruct,1.0,0.3333333333333333,-0.6666666666666667
77,qwen3-14b,1.0,1.0,0.0
77,qwen3-32b,1.0,1.0,0.0
78,deepseek-r1,1.0,0.3333333333333333,-0.6666666666666667
78,gemini-2.5-flash-lite,0.2,0.0,-0.2
78,gpt-4.1-mini,1.0,1.0,0.0
78,gpt-4.1-nano,1.0,0.14285714285714285,-0.8571428571428572
78,gpt-oss-120b,1.0,1.0,0.0
78,gpt-oss-20b,1.0,0.3333333333333333,-0.6666666666666667
78,grok-4-fast,1.0,0.3333333333333333,-0.6666666666666667
78,llama-3.1-405b-instruct,1.0,1.0,0.0
78,meta-llama-3-1-70b-instruct,1.0,0.3333333333333333,-0.6666666666666667
78,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
78,qwen3-14b,1.0,0.14285714285714285,-0.8571428571428572
78,qwen3-32b,1.0,1.0,0.0
79,deepseek-r1,1.0,0.3333333333333333,-0.6666666666666667
79,gemini-2.5-flash-lite,0.4,0.3333333333333333,-0.06666666666666671
79,gpt-4.1-mini,1.0,1.0,0.0
79,gpt-4.1-nano,0.14285714285714285,0.14285714285714285,0.0
79,gpt-oss-120b,0.3333333333333333,0.14285714285714285,-0.19047619047619047
79,gpt-oss-20b,0.14285714285714285,0.3333333333333333,0.19047619047619047
79,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
79,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
79,meta-llama-3-1-70b-instruct,0.16666666666666666,0.3333333333333333,0.16666666666666666
79,meta-llama-3-1-8b-instruct,0.14285714285714285,0.3333333333333333,0.19047619047619047
79,qwen3-14b,0.6,0.3333333333333333,-0.26666666666666666
79,qwen3-32b,0.6,0.6,0.0
80,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
80,gemini-2.5-flash-lite,1.0,0.3333333333333333,-0.6666666666666667
80,gpt-4.1-mini,0.3333333333333333,1.0,0.6666666666666667
80,gpt-4.1-nano,1.0,0.0,-1.0
80,gpt-oss-120b,0.14285714285714285,1.0,0.8571428571428572
80,gpt-oss-20b,1.0,0.3333333333333333,-0.6666666666666667
80,grok-4-fast,1.0,0.14285714285714285,-0.8571428571428572
80,llama-3.1-405b-instruct,1.0,1.0,0.0
80,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
80,meta-llama-3-1-8b-instruct,0.14285714285714285,1.0,0.8571428571428572
80,qwen3-14b,0.0,0.0,0.0
80,qwen3-32b,0.3333333333333333,1.0,0.6666666666666667
81,deepseek-r1,1.0,1.0,0.0
81,gemini-2.5-flash-lite,1.0,1.0,0.0
81,gpt-4.1-mini,1.0,1.0,0.0
81,gpt-4.1-nano,1.0,1.0,0.0
81,gpt-oss-120b,1.0,1.0,0.0
81,gpt-oss-20b,1.0,1.0,0.0
81,grok-4-fast,1.0,1.0,0.0
81,llama-3.1-405b-instruct,1.0,1.0,0.0
81,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
81,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
81,qwen3-14b,1.0,1.0,0.0
81,qwen3-32b,1.0,1.0,0.0
82,deepseek-r1,1.0,1.0,0.0
82,gemini-2.5-flash-lite,1.0,1.0,0.0
82,gpt-4.1-mini,1.0,1.0,0.0
82,gpt-4.1-nano,1.0,1.0,0.0
82,gpt-oss-120b,1.0,1.0,0.0
82,gpt-oss-20b,1.0,1.0,0.0
82,grok-4-fast,1.0,1.0,0.0
82,llama-3.1-405b-instruct,1.0,1.0,0.0
82,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
82,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
82,qwen3-14b,1.0,1.0,0.0
82,qwen3-32b,1.0,1.0,0.0
83,deepseek-r1,1.0,1.0,0.0
83,gemini-2.5-flash-lite,1.0,1.0,0.0
83,gpt-4.1-mini,1.0,1.0,0.0
83,gpt-4.1-nano,0.5,1.0,0.5
83,gpt-oss-120b,1.0,1.0,0.0
83,gpt-oss-20b,1.0,1.0,0.0
83,grok-4-fast,1.0,1.0,0.0
83,llama-3.1-405b-instruct,1.0,1.0,0.0
83,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
83,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
83,qwen3-14b,1.0,1.0,0.0
83,qwen3-32b,1.0,1.0,0.0
84,deepseek-r1,1.0,1.0,0.0
84,gemini-2.5-flash-lite,1.0,0.75,-0.25
84,gpt-4.1-mini,1.0,1.0,0.0
84,gpt-4.1-nano,1.0,1.0,0.0
84,gpt-oss-120b,1.0,1.0,0.0
84,gpt-oss-20b,1.0,1.0,0.0
84,grok-4-fast,1.0,0.3333333333333333,-0.6666666666666667
84,llama-3.1-405b-instruct,1.0,0.3333333333333333,-0.6666666666666667
84,meta-llama-3-1-70b-instruct,1.0,0.6,-0.4
84,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
84,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
84,qwen3-32b,0.6,0.0,-0.6
85,deepseek-r1,1.0,1.0,0.0
85,gemini-2.5-flash-lite,1.0,1.0,0.0
85,gpt-4.1-mini,1.0,1.0,0.0
85,gpt-4.1-nano,1.0,1.0,0.0
85,gpt-oss-120b,1.0,1.0,0.0
85,gpt-oss-20b,1.0,1.0,0.0
85,grok-4-fast,1.0,1.0,0.0
85,llama-3.1-405b-instruct,1.0,1.0,0.0
85,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
85,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
85,qwen3-14b,1.0,1.0,0.0
85,qwen3-32b,1.0,1.0,0.0
86,deepseek-r1,1.0,1.0,0.0
86,gemini-2.5-flash-lite,0.5,0.5,0.0
86,gpt-4.1-mini,1.0,0.2,-0.8
86,gpt-4.1-nano,0.5,0.0,-0.5
86,gpt-oss-120b,1.0,1.0,0.0
86,gpt-oss-20b,1.0,1.0,0.0
86,grok-4-fast,1.0,1.0,0.0
86,llama-3.1-405b-instruct,1.0,0.2,-0.8
86,meta-llama-3-1-70b-instruct,1.0,0.2,-0.8
86,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
86,qwen3-14b,1.0,0.5,-0.5
86,qwen3-32b,1.0,0.2,-0.8
87,deepseek-r1,1.0,1.0,0.0
87,gemini-2.5-flash-lite,1.0,1.0,0.0
87,gpt-4.1-mini,1.0,1.0,0.0
87,gpt-4.1-nano,1.0,1.0,0.0
87,gpt-oss-120b,1.0,1.0,0.0
87,gpt-oss-20b,1.0,1.0,0.0
87,grok-4-fast,1.0,1.0,0.0
87,llama-3.1-405b-instruct,1.0,1.0,0.0
87,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
87,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
87,qwen3-14b,1.0,1.0,0.0
87,qwen3-32b,1.0,1.0,0.0
88,deepseek-r1,1.0,1.0,0.0
88,gemini-2.5-flash-lite,1.0,1.0,0.0
88,gpt-4.1-mini,1.0,1.0,0.0
88,gpt-4.1-nano,1.0,1.0,0.0
88,gpt-oss-120b,1.0,1.0,0.0
88,gpt-oss-20b,1.0,1.0,0.0
88,grok-4-fast,1.0,1.0,0.0
88,llama-3.1-405b-instruct,1.0,1.0,0.0
88,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
88,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
88,qwen3-14b,1.0,1.0,0.0
