id,model,no_desc,with_desc,delta
102,deepseek-r1,0.0,0.2,0.2
102,gemini-2.5-flash-lite,0.0,0.0,0.0
102,gpt-4.1-mini,0.0,0.2,0.2
102,gpt-4.1-nano,0.0,0.2,0.2
102,gpt-oss-120b,0.0,0.2,0.2
102,gpt-oss-20b,0.0,0.2,0.2
102,grok-4-fast,0.0,0.2,0.2
102,llama-3.1-405b-instruct,0.0,0.2,0.2
102,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
102,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
102,qwen3-14b,0.0,0.2,0.2
102,qwen3-32b,0.0,0.0,0.0
103,deepseek-r1,0.0,0.2,0.2
103,gemini-2.5-flash-lite,0.0,0.0,0.0
103,gpt-4.1-mini,0.0,0.0,0.0
103,gpt-4.1-nano,0.0,0.0,0.0
103,gpt-oss-120b,0.0,0.0,0.0
103,gpt-oss-20b,0.0,0.0,0.0
103,grok-4-fast,0.0,0.2,0.2
103,llama-3.1-405b-instruct,0.2,0.2,0.0
103,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
103,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
103,qwen3-14b,0.2,0.2,0.0
103,qwen3-32b,0.0,0.0,0.0
104,deepseek-r1,0.1111111111111111,1.0,0.8888888888888888
104,gemini-2.5-flash-lite,0.0,0.42857142857142855,0.42857142857142855
104,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
104,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
104,gpt-oss-120b,0.1111111111111111,1.0,0.8888888888888888
104,gpt-oss-20b,0.0,1.0,1.0
104,grok-4-fast,0.0,1.0,1.0
104,llama-3.1-405b-instruct,0.0,1.0,1.0
104,meta-llama-3-1-70b-instruct,0.0,1.0,1.0
104,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
104,qwen3-14b,0.1111111111111111,1.0,0.8888888888888888
104,qwen3-32b,0.1111111111111111,1.0,0.8888888888888888
105,deepseek-r1,0.0,0.0,0.0
105,gemini-2.5-flash-lite,0.0,0.0,0.0
105,gpt-4.1-mini,0.0,0.0,0.0
105,gpt-4.1-nano,0.0,0.0,0.0
105,gpt-oss-120b,0.0,0.0,0.0
105,gpt-oss-20b,0.0,0.0,0.0
105,grok-4-fast,0.0,0.0,0.0
105,llama-3.1-405b-instruct,0.2,0.2,0.0
105,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
105,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
105,qwen3-14b,0.2,0.0,-0.2
105,qwen3-32b,0.2,0.2,0.0
106,deepseek-r1,0.0,0.0,0.0
106,gemini-2.5-flash-lite,0.0,0.0,0.0
106,gpt-4.1-mini,0.5,0.0,-0.5
106,gpt-4.1-nano,0.0,0.0,0.0
106,gpt-oss-120b,0.0,0.0,0.0
106,gpt-oss-20b,0.2,0.0,-0.2
106,grok-4-fast,0.0,0.0,0.0
106,llama-3.1-405b-instruct,0.2,0.0,-0.2
106,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
106,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
106,qwen3-14b,0.0,0.0,0.0
106,qwen3-32b,0.0,0.0,0.0
107,deepseek-r1,0.0,0.0,0.0
107,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
107,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
107,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
107,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
107,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
107,grok-4-fast,0.0,0.0,0.0
107,llama-3.1-405b-instruct,0.0,0.25,0.25
107,meta-llama-3-1-70b-instruct,0.1111111111111111,0.25,0.1388888888888889
107,meta-llama-3-1-8b-instruct,0.1111111111111111,0.0,-0.1111111111111111
107,qwen3-14b,0.0,0.0,0.0
107,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
108,deepseek-r1,0.5,1.0,0.5
108,gemini-2.5-flash-lite,0.5,1.0,0.5
108,gpt-4.1-mini,0.0,0.2,0.2
108,gpt-4.1-nano,0.0,0.0,0.0
108,gpt-oss-120b,0.0,0.0,0.0
108,gpt-oss-20b,0.0,0.0,0.0
108,grok-4-fast,0.0,0.2,0.2
108,llama-3.1-405b-instruct,0.0,0.2,0.2
108,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
108,meta-llama-3-1-8b-instruct,0.5,0.5,0.0
108,qwen3-14b,0.5,0.2,-0.3
108,qwen3-32b,0.5,1.0,0.5
109,deepseek-r1,0.0,0.0,0.0
109,gemini-2.5-flash-lite,0.0,0.0,0.0
109,gpt-4.1-mini,0.2,0.2,0.0
109,gpt-4.1-nano,0.2,0.0,-0.2
109,gpt-oss-120b,0.2,0.0,-0.2
109,gpt-oss-20b,0.2,0.2,0.0
109,grok-4-fast,0.2,0.0,-0.2
109,llama-3.1-405b-instruct,0.0,0.2,0.2
109,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
109,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
109,qwen3-14b,0.0,0.2,0.2
109,qwen3-32b,0.0,0.2,0.2
110,deepseek-r1,0.5,0.5,0.0
110,gemini-2.5-flash-lite,0.0,0.5,0.5
110,gpt-4.1-mini,0.5,0.5,0.0
110,gpt-4.1-nano,0.5,0.5,0.0
110,gpt-oss-120b,0.5,0.5,0.0
110,gpt-oss-20b,0.5,0.5,0.0
110,grok-4-fast,0.0,0.5,0.5
110,llama-3.1-405b-instruct,0.0,0.0,0.0
110,meta-llama-3-1-70b-instruct,0.5,0.5,0.0
110,meta-llama-3-1-8b-instruct,0.2,0.5,0.3
110,qwen3-14b,0.5,0.5,0.0
110,qwen3-32b,0.5,0.5,0.0
111,deepseek-r1,0.0,0.25,0.25
111,gemini-2.5-flash-lite,0.0,0.25,0.25
111,gpt-4.1-mini,0.0,0.25,0.25
111,gpt-4.1-nano,0.0,0.0,0.0
111,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
111,gpt-oss-20b,0.0,0.0,0.0
111,grok-4-fast,0.0,0.25,0.25
111,llama-3.1-405b-instruct,0.1111111111111111,0.25,0.1388888888888889
111,meta-llama-3-1-70b-instruct,0.0,0.42857142857142855,0.42857142857142855
111,meta-llama-3-1-8b-instruct,0.1111111111111111,0.25,0.1388888888888889
111,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
111,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
112,deepseek-r1,0.0,0.14285714285714285,0.14285714285714285
112,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
112,gpt-4.1-mini,0.0,0.14285714285714285,0.14285714285714285
112,gpt-4.1-nano,0.0,0.0,0.0
112,gpt-oss-120b,0.0,0.0,0.0
112,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
112,grok-4-fast,0.0,0.14285714285714285,0.14285714285714285
112,llama-3.1-405b-instruct,0.14285714285714285,0.3333333333333333,0.19047619047619047
112,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
112,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
112,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
112,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
113,deepseek-r1,0.0,0.0,0.0
113,gemini-2.5-flash-lite,0.0,0.0,0.0
113,gpt-4.1-mini,0.0,0.0,0.0
113,gpt-4.1-nano,0.0,0.0,0.0
113,gpt-oss-120b,0.3333333333333333,0.14285714285714285,-0.19047619047619047
113,gpt-oss-20b,0.3333333333333333,0.14285714285714285,-0.19047619047619047
113,grok-4-fast,0.0,0.0,0.0
113,llama-3.1-405b-instruct,0.3333333333333333,0.14285714285714285,-0.19047619047619047
113,meta-llama-3-1-70b-instruct,0.14285714285714285,0.14285714285714285,0.0
113,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
113,qwen3-14b,0.0,0.14285714285714285,0.14285714285714285
113,qwen3-32b,0.0,0.0,0.0
114,deepseek-r1,0.14285714285714285,0.14285714285714285,0.0
114,gemini-2.5-flash-lite,0.14285714285714285,0.0,-0.14285714285714285
114,gpt-4.1-mini,0.0,0.0,0.0
114,gpt-4.1-nano,0.0,0.0,0.0
114,gpt-oss-120b,0.0,0.0,0.0
114,gpt-oss-20b,0.0,0.0,0.0
114,grok-4-fast,0.14285714285714285,0.0,-0.14285714285714285
114,llama-3.1-405b-instruct,0.14285714285714285,0.0,-0.14285714285714285
114,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
114,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
114,qwen3-14b,0.14285714285714285,0.14285714285714285,0.0
114,qwen3-32b,0.14285714285714285,0.0,-0.14285714285714285
115,deepseek-r1,0.0,0.0,0.0
115,gemini-2.5-flash-lite,0.0,0.2,0.2
115,gpt-4.1-mini,0.0,0.0,0.0
115,gpt-4.1-nano,0.0,0.0,0.0
115,gpt-oss-120b,0.0,0.0,0.0
115,gpt-oss-20b,0.0,0.2,0.2
115,grok-4-fast,0.0,0.0,0.0
115,llama-3.1-405b-instruct,0.0,0.0,0.0
115,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
115,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
115,qwen3-14b,0.2,0.0,-0.2
115,qwen3-32b,0.0,0.0,0.0
116,deepseek-r1,0.0,0.0,0.0
116,gemini-2.5-flash-lite,0.0,0.0,0.0
116,gpt-4.1-mini,0.0,0.0,0.0
116,gpt-4.1-nano,0.0,0.0,0.0
116,gpt-oss-120b,0.0,0.0,0.0
116,gpt-oss-20b,0.0,0.0,0.0
116,grok-4-fast,0.0,0.0,0.0
116,llama-3.1-405b-instruct,0.0,0.0,0.0
116,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
116,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
116,qwen3-14b,0.0,0.0,0.0
116,qwen3-32b,0.0,0.0,0.0
117,deepseek-r1,0.0,0.0,0.0
117,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
117,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
117,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
117,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
117,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
117,grok-4-fast,0.0,0.0,0.0
117,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
117,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
117,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
117,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
117,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
118,deepseek-r1,0.0,0.0,0.0
118,gemini-2.5-flash-lite,0.0,0.0,0.0
118,gpt-4.1-mini,0.0,0.2,0.2
118,gpt-4.1-nano,0.0,0.2,0.2
118,gpt-oss-120b,0.0,0.0,0.0
118,gpt-oss-20b,0.0,0.0,0.0
118,grok-4-fast,0.0,0.0,0.0
118,llama-3.1-405b-instruct,0.0,0.0,0.0
118,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
118,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
118,qwen3-14b,0.0,0.0,0.0
118,qwen3-32b,0.0,0.0,0.0
119,deepseek-r1,0.2,0.2,0.0
119,gemini-2.5-flash-lite,0.2,0.5,0.3
119,gpt-4.1-mini,0.2,0.2,0.0
119,gpt-4.1-nano,0.2,0.5,0.3
119,gpt-oss-120b,0.2,0.0,-0.2
119,gpt-oss-20b,0.2,0.0,-0.2
119,grok-4-fast,0.5,0.5,0.0
119,llama-3.1-405b-instruct,0.0,0.2,0.2
119,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
119,meta-llama-3-1-8b-instruct,0.2,0.2,0.0
119,qwen3-14b,0.2,0.2,0.0
119,qwen3-32b,0.2,0.0,-0.2
120,deepseek-r1,0.0,0.0,0.0
120,gemini-2.5-flash-lite,0.0,0.0,0.0
120,gpt-4.1-mini,0.0,0.0,0.0
120,gpt-4.1-nano,0.0,0.0,0.0
120,gpt-oss-120b,0.0,0.0,0.0
120,gpt-oss-20b,0.0,0.0,0.0
120,grok-4-fast,0.0,0.0,0.0
120,llama-3.1-405b-instruct,0.0,0.2,0.2
120,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
120,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
120,qwen3-14b,0.0,0.0,0.0
120,qwen3-32b,0.0,0.0,0.0
121,deepseek-r1,0.2,0.0,-0.2
121,gemini-2.5-flash-lite,0.0,0.0,0.0
121,gpt-4.1-mini,0.2,0.2,0.0
121,gpt-4.1-nano,0.2,0.2,0.0
121,gpt-oss-120b,0.0,0.0,0.0
121,gpt-oss-20b,0.0,0.0,0.0
121,grok-4-fast,0.0,0.0,0.0
121,llama-3.1-405b-instruct,0.2,0.0,-0.2
121,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
121,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
121,qwen3-14b,0.0,0.0,0.0
121,qwen3-32b,0.0,0.0,0.0
122,deepseek-r1,0.0,0.0,0.0
122,gemini-2.5-flash-lite,0.2,0.5,0.3
122,gpt-4.1-mini,0.0,0.5,0.5
122,gpt-4.1-nano,0.0,0.5,0.5
122,gpt-oss-120b,0.2,0.5,0.3
122,gpt-oss-20b,0.2,0.2,0.0
122,grok-4-fast,0.0,0.0,0.0
122,llama-3.1-405b-instruct,0.0,0.5,0.5
122,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
122,meta-llama-3-1-8b-instruct,0.2,0.0,-0.2
122,qwen3-14b,0.0,0.0,0.0
122,qwen3-32b,0.2,0.0,-0.2
123,deepseek-r1,0.0,0.0,0.0
123,gemini-2.5-flash-lite,0.0,0.0,0.0
123,gpt-4.1-mini,0.2,0.0,-0.2
123,gpt-4.1-nano,0.2,0.0,-0.2
123,gpt-oss-120b,0.2,0.0,-0.2
123,gpt-oss-20b,0.0,0.0,0.0
123,grok-4-fast,0.0,0.0,0.0
123,llama-3.1-405b-instruct,0.0,0.2,0.2
123,meta-llama-3-1-70b-instruct,0.2,0.0,-0.2
123,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
123,qwen3-14b,0.0,0.0,0.0
123,qwen3-32b,0.0,0.0,0.0
124,deepseek-r1,0.2,0.2,0.0
124,gemini-2.5-flash-lite,0.2,0.0,-0.2
124,gpt-4.1-mini,0.2,0.2,0.0
124,gpt-4.1-nano,0.2,0.0,-0.2
124,gpt-oss-120b,0.2,0.2,0.0
124,gpt-oss-20b,0.2,0.2,0.0
124,grok-4-fast,0.0,0.0,0.0
124,llama-3.1-405b-instruct,0.2,0.0,-0.2
124,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
124,meta-llama-3-1-8b-instruct,0.2,0.0,-0.2
124,qwen3-14b,0.2,0.0,-0.2
124,qwen3-32b,0.0,0.2,0.2
125,deepseek-r1,0.0,0.0,0.0
125,gemini-2.5-flash-lite,0.0,0.2,0.2
125,gpt-4.1-mini,0.0,0.0,0.0
125,gpt-4.1-nano,0.0,0.0,0.0
125,gpt-oss-120b,0.0,0.0,0.0
125,gpt-oss-20b,0.0,0.0,0.0
125,grok-4-fast,0.0,0.0,0.0
125,llama-3.1-405b-instruct,0.0,0.2,0.2
125,meta-llama-3-1-70b-instruct,0.0,0.2,0.2
125,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
125,qwen3-14b,0.0,0.0,0.0
125,qwen3-32b,0.0,0.0,0.0
126,deepseek-r1,0.0,0.5,0.5
126,gemini-2.5-flash-lite,0.2,0.2,0.0
126,gpt-4.1-mini,0.0,0.0,0.0
126,gpt-4.1-nano,0.2,0.2,0.0
126,gpt-oss-120b,0.0,0.2,0.2
126,gpt-oss-20b,0.0,0.2,0.2
126,grok-4-fast,0.0,0.0,0.0
126,llama-3.1-405b-instruct,0.0,0.2,0.2
126,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
126,meta-llama-3-1-8b-instruct,0.2,0.0,-0.2
126,qwen3-14b,0.2,0.2,0.0
126,qwen3-32b,0.0,0.0,0.0
127,deepseek-r1,0.0,0.0,0.0
127,gemini-2.5-flash-lite,0.0,0.0,0.0
127,gpt-4.1-mini,0.0,0.0,0.0
127,gpt-4.1-nano,0.0,0.0,0.0
127,gpt-oss-120b,0.0,0.14285714285714285,0.14285714285714285
127,gpt-oss-20b,0.0,0.0,0.0
127,grok-4-fast,0.0,0.0,0.0
127,llama-3.1-405b-instruct,0.0,0.0,0.0
127,meta-llama-3-1-70b-instruct,0.0,0.14285714285714285,0.14285714285714285
127,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
127,qwen3-14b,0.0,0.0,0.0
127,qwen3-32b,0.0,0.0,0.0
128,deepseek-r1,0.0,0.0,0.0
128,gemini-2.5-flash-lite,0.2,0.0,-0.2
128,gpt-4.1-mini,0.2,0.2,0.0
128,gpt-4.1-nano,0.0,0.0,0.0
128,gpt-oss-120b,0.2,0.2,0.0
128,gpt-oss-20b,0.0,0.2,0.2
128,grok-4-fast,0.2,0.2,0.0
128,llama-3.1-405b-instruct,0.2,0.2,0.0
128,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
128,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
128,qwen3-14b,0.0,0.2,0.2
128,qwen3-32b,0.2,0.0,-0.2
129,deepseek-r1,0.0,0.6,0.6
129,gemini-2.5-flash-lite,0.0,0.0,0.0
129,gpt-4.1-mini,0.0,0.14285714285714285,0.14285714285714285
129,gpt-4.1-nano,0.0,0.0,0.0
129,gpt-oss-120b,0.0,0.0,0.0
129,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
129,grok-4-fast,0.0,0.0,0.0
129,llama-3.1-405b-instruct,0.0,0.14285714285714285,0.14285714285714285
129,meta-llama-3-1-70b-instruct,0.0,0.14285714285714285,0.14285714285714285
129,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
129,qwen3-14b,0.0,0.6,0.6
129,qwen3-32b,0.0,0.14285714285714285,0.14285714285714285
130,deepseek-r1,0.0,0.0,0.0
130,gemini-2.5-flash-lite,0.0,0.0,0.0
130,gpt-4.1-mini,0.0,0.0,0.0
130,gpt-4.1-nano,0.0,0.0,0.0
130,gpt-oss-120b,0.0,0.0,0.0
130,gpt-oss-20b,0.0,0.0,0.0
130,grok-4-fast,0.0,0.0,0.0
130,llama-3.1-405b-instruct,0.0,0.0,0.0
130,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
130,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
130,qwen3-14b,0.0,0.0,0.0
130,qwen3-32b,0.0,0.0,0.0
131,deepseek-r1,0.0,0.6,0.6
131,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
131,gpt-4.1-mini,0.0,0.6,0.6
131,gpt-4.1-nano,0.0,0.0,0.0
131,gpt-oss-120b,0.0,0.0,0.0
131,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
131,grok-4-fast,0.0,0.0,0.0
131,llama-3.1-405b-instruct,0.0,0.6,0.6
131,meta-llama-3-1-70b-instruct,0.0,0.14285714285714285,0.14285714285714285
131,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
131,qwen3-14b,0.0,0.6,0.6
131,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
132,deepseek-r1,0.0,0.2,0.2
132,gemini-2.5-flash-lite,0.2,0.5,0.3
132,gpt-4.1-mini,0.0,0.0,0.0
132,gpt-4.1-nano,0.0,0.0,0.0
132,gpt-oss-120b,0.0,0.5,0.5
132,gpt-oss-20b,0.2,0.0,-0.2
132,grok-4-fast,0.0,0.2,0.2
132,llama-3.1-405b-instruct,0.2,0.2,0.0
132,meta-llama-3-1-70b-instruct,0.2,0.2,0.0
132,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
132,qwen3-14b,0.0,0.2,0.2
132,qwen3-32b,0.0,0.2,0.2
133,deepseek-r1,0.0,0.2,0.2
133,gemini-2.5-flash-lite,0.0,0.0,0.0
133,gpt-4.1-mini,0.0,0.0,0.0
133,gpt-4.1-nano,0.2,0.0,-0.2
133,gpt-oss-120b,0.0,0.0,0.0
133,gpt-oss-20b,0.2,0.0,-0.2
133,grok-4-fast,0.0,0.0,0.0
133,llama-3.1-405b-instruct,0.2,0.2,0.0
133,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
133,meta-llama-3-1-8b-instruct,0.0,0.2,0.2
133,qwen3-14b,0.0,0.0,0.0
133,qwen3-32b,0.0,0.0,0.0
134,deepseek-r1,0.0,0.0,0.0
134,gemini-2.5-flash-lite,0.2,0.0,-0.2
134,gpt-4.1-mini,0.0,0.2,0.2
134,gpt-4.1-nano,0.0,0.2,0.2
134,gpt-oss-120b,0.0,0.2,0.2
134,gpt-oss-20b,0.2,0.0,-0.2
134,grok-4-fast,0.0,0.0,0.0
134,llama-3.1-405b-instruct,0.0,0.5,0.5
134,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
134,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
134,qwen3-14b,0.0,0.0,0.0
134,qwen3-32b,0.2,0.0,-0.2
135,deepseek-r1,0.1111111111111111,0.25,0.1388888888888889
135,gemini-2.5-flash-lite,0.25,0.25,0.0
135,gpt-4.1-mini,0.1111111111111111,0.0,-0.1111111111111111
135,gpt-4.1-nano,0.25,0.1111111111111111,-0.1388888888888889
135,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
135,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
135,grok-4-fast,0.25,0.25,0.0
135,llama-3.1-405b-instruct,0.25,0.25,0.0
135,meta-llama-3-1-70b-instruct,0.25,0.1111111111111111,-0.1388888888888889
135,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
135,qwen3-14b,0.1111111111111111,0.6666666666666666,0.5555555555555556
135,qwen3-32b,0.1111111111111111,0.25,0.1388888888888889
136,deepseek-r1,0.0,0.0,0.0
136,gemini-2.5-flash-lite,0.0,0.0,0.0
136,gpt-4.1-mini,0.14285714285714285,0.0,-0.14285714285714285
136,gpt-4.1-nano,0.0,0.0,0.0
136,gpt-oss-120b,0.14285714285714285,0.3333333333333333,0.19047619047619047
136,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
136,grok-4-fast,0.14285714285714285,0.0,-0.14285714285714285
136,llama-3.1-405b-instruct,0.0,0.0,0.0
136,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
136,meta-llama-3-1-8b-instruct,0.14285714285714285,0.0,-0.14285714285714285
136,qwen3-14b,0.0,0.0,0.0
136,qwen3-32b,0.14285714285714285,0.0,-0.14285714285714285
137,deepseek-r1,0.0,0.0,0.0
137,gemini-2.5-flash-lite,0.0,0.0,0.0
137,gpt-4.1-mini,0.0,0.0,0.0
137,gpt-4.1-nano,0.0,0.0,0.0
137,gpt-oss-120b,0.0,0.0,0.0
137,gpt-oss-20b,0.0,0.2,0.2
137,grok-4-fast,0.0,0.0,0.0
137,llama-3.1-405b-instruct,0.0,0.0,0.0
137,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
137,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
137,qwen3-14b,0.0,0.2,0.2
137,qwen3-32b,0.0,0.0,0.0
138,deepseek-r1,0.0,0.5,0.5
138,gemini-2.5-flash-lite,0.2,0.2,0.0
138,gpt-4.1-mini,0.0,0.2,0.2
138,gpt-4.1-nano,0.0,0.2,0.2
138,gpt-oss-120b,0.0,0.5,0.5
138,gpt-oss-20b,0.0,0.2,0.2
138,grok-4-fast,0.0,0.2,0.2
138,llama-3.1-405b-instruct,0.0,0.2,0.2
138,meta-llama-3-1-70b-instruct,0.2,1.0,0.8
138,meta-llama-3-1-8b-instruct,0.2,1.0,0.8
138,qwen3-14b,0.0,0.2,0.2
138,qwen3-32b,0.0,0.2,0.2
139,deepseek-r1,0.14285714285714285,0.14285714285714285,0.0
139,gemini-2.5-flash-lite,0.0,0.6,0.6
139,gpt-4.1-mini,0.14285714285714285,0.6,0.45714285714285713
139,gpt-4.1-nano,0.0,0.14285714285714285,0.14285714285714285
139,gpt-oss-120b,0.0,0.0,0.0
139,gpt-oss-20b,0.0,0.6,0.6
139,grok-4-fast,0.14285714285714285,0.14285714285714285,0.0
139,llama-3.1-405b-instruct,0.14285714285714285,0.6,0.45714285714285713
139,meta-llama-3-1-70b-instruct,0.14285714285714285,1.0,0.8571428571428572
139,meta-llama-3-1-8b-instruct,0.0,0.14285714285714285,0.14285714285714285
139,qwen3-14b,0.14285714285714285,0.6,0.45714285714285713
139,qwen3-32b,0.14285714285714285,1.0,0.8571428571428572
140,deepseek-r1,0.0,0.2,0.2
140,gemini-2.5-flash-lite,0.0,0.2,0.2
140,gpt-4.1-mini,0.0,0.5,0.5
140,gpt-4.1-nano,0.0,0.2,0.2
140,gpt-oss-120b,0.0,0.0,0.0
140,gpt-oss-20b,0.0,0.5,0.5
140,grok-4-fast,0.0,0.2,0.2
140,llama-3.1-405b-instruct,0.0,0.5,0.5
140,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
140,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
140,qwen3-14b,0.0,0.2,0.2
140,qwen3-32b,0.0,0.2,0.2
141,deepseek-r1,0.0,0.2,0.2
141,gemini-2.5-flash-lite,0.0,0.0,0.0
141,gpt-4.1-mini,0.0,0.2,0.2
141,gpt-4.1-nano,0.0,0.0,0.0
141,gpt-oss-120b,0.0,0.0,0.0
141,gpt-oss-20b,0.0,0.0,0.0
141,grok-4-fast,0.0,0.2,0.2
141,llama-3.1-405b-instruct,0.2,0.0,-0.2
141,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
141,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
141,qwen3-14b,0.0,0.2,0.2
141,qwen3-32b,0.2,0.0,-0.2
142,deepseek-r1,0.0,0.0,0.0
142,gemini-2.5-flash-lite,0.0,0.0,0.0
142,gpt-4.1-mini,0.0,0.0,0.0
142,gpt-4.1-nano,0.0,0.14285714285714285,0.14285714285714285
142,gpt-oss-120b,0.0,0.14285714285714285,0.14285714285714285
142,gpt-oss-20b,0.0,0.14285714285714285,0.14285714285714285
142,grok-4-fast,0.0,0.0,0.0
142,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
142,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
142,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
142,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
142,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
143,deepseek-r1,0.09090909090909091,0.0,-0.09090909090909091
143,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
143,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
143,gpt-4.1-nano,0.2,0.2,0.0
143,gpt-oss-120b,0.2,0.0,-0.2
143,gpt-oss-20b,0.2,0.0,-0.2
143,grok-4-fast,0.0,0.0,0.0
143,llama-3.1-405b-instruct,0.2,0.0,-0.2
143,meta-llama-3-1-70b-instruct,0.09090909090909091,0.09090909090909091,0.0
143,meta-llama-3-1-8b-instruct,0.09090909090909091,0.0,-0.09090909090909091
143,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
143,qwen3-32b,0.3333333333333333,0.2,-0.1333333333333333
144,deepseek-r1,0.5,0.5,0.0
144,gemini-2.5-flash-lite,0.5,0.2857142857142857,-0.2142857142857143
