id,model,no_desc,with_desc,delta
106,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
106,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
106,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
106,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
106,qwen3-32b,0.0,0.0,0.0
107,deepseek-r1,0.2,0.4,0.2
107,gemini-2.5-flash-lite,0.2,0.4,0.2
107,gpt-4.1-mini,0.4,0.4,0.0
107,gpt-4.1-nano,0.0,0.4,0.4
107,gpt-oss-120b,0.4,0.4,0.0
107,gpt-oss-20b,0.2,0.4,0.2
107,grok-4-fast,0.4,0.2,-0.2
107,llama-3.1-405b-instruct,0.0,0.6,0.6
107,meta-llama-3-1-70b-instruct,0.4,0.4,0.0
107,meta-llama-3-1-8b-instruct,0.4,0.0,-0.4
107,qwen3-14b,0.2,0.2,0.0
107,qwen3-32b,0.2,0.4,0.2
108,deepseek-r1,0.6666666666666666,1.0,0.33333333333333337
108,gemini-2.5-flash-lite,0.6666666666666666,1.0,0.33333333333333337
108,gpt-4.1-mini,0.6666666666666666,1.0,0.33333333333333337
108,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
108,gpt-oss-120b,0.0,0.0,0.0
108,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
108,grok-4-fast,0.6666666666666666,1.0,0.33333333333333337
108,llama-3.1-405b-instruct,0.6666666666666666,1.0,0.33333333333333337
108,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
108,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
108,qwen3-14b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
108,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
109,deepseek-r1,0.6666666666666666,1.0,0.33333333333333337
109,gemini-2.5-flash-lite,0.0,0.6666666666666666,0.6666666666666666
109,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
109,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
109,gpt-oss-120b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
109,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
109,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
109,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
109,meta-llama-3-1-70b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
109,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
109,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
109,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
110,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
110,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
110,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
110,gpt-4.1-nano,0.6666666666666666,1.0,0.33333333333333337
110,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
110,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
110,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
110,llama-3.1-405b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
110,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
110,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
110,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
110,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
111,deepseek-r1,0.2,0.8,0.6000000000000001
111,gemini-2.5-flash-lite,0.8,0.8,0.0
111,gpt-4.1-mini,0.6,0.8,0.20000000000000007
111,gpt-4.1-nano,0.4,0.6,0.19999999999999996
111,gpt-oss-120b,0.0,0.4,0.4
111,gpt-oss-20b,0.2,0.8,0.6000000000000001
111,grok-4-fast,0.2,0.8,0.6000000000000001
111,llama-3.1-405b-instruct,0.2,0.8,0.6000000000000001
111,meta-llama-3-1-70b-instruct,0.2,0.8,0.6000000000000001
111,meta-llama-3-1-8b-instruct,0.2,0.8,0.6000000000000001
111,qwen3-14b,0.6,0.8,0.20000000000000007
111,qwen3-32b,0.2,0.8,0.6000000000000001
112,deepseek-r1,0.5,1.0,0.5
112,gemini-2.5-flash-lite,0.25,0.5,0.25
112,gpt-4.1-mini,0.0,0.5,0.5
112,gpt-4.1-nano,0.25,0.5,0.25
112,gpt-oss-120b,0.0,0.0,0.0
112,gpt-oss-20b,0.0,0.5,0.5
112,grok-4-fast,0.5,1.0,0.5
112,llama-3.1-405b-instruct,0.5,1.0,0.5
112,meta-llama-3-1-70b-instruct,0.5,1.0,0.5
112,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
112,qwen3-14b,0.5,0.5,0.0
112,qwen3-32b,0.0,1.0,1.0
113,deepseek-r1,0.0,0.25,0.25
113,gemini-2.5-flash-lite,0.25,0.25,0.0
113,gpt-4.1-mini,0.25,0.25,0.0
113,gpt-4.1-nano,0.25,0.25,0.0
113,gpt-oss-120b,0.5,0.25,-0.25
113,gpt-oss-20b,0.5,0.25,-0.25
113,grok-4-fast,0.0,0.0,0.0
113,llama-3.1-405b-instruct,0.5,0.5,0.0
113,meta-llama-3-1-70b-instruct,0.25,0.5,0.25
113,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
113,qwen3-14b,0.0,0.25,0.25
113,qwen3-32b,0.25,0.25,0.0
114,deepseek-r1,0.25,0.25,0.0
114,gemini-2.5-flash-lite,0.25,0.25,0.0
114,gpt-4.1-mini,0.25,0.25,0.0
114,gpt-4.1-nano,0.25,0.25,0.0
114,gpt-oss-120b,0.0,0.0,0.0
114,gpt-oss-20b,0.25,0.0,-0.25
114,grok-4-fast,0.25,0.25,0.0
114,llama-3.1-405b-instruct,0.25,0.25,0.0
114,meta-llama-3-1-70b-instruct,0.25,0.25,0.0
114,meta-llama-3-1-8b-instruct,0.25,0.25,0.0
114,qwen3-14b,0.25,0.25,0.0
114,qwen3-32b,0.25,0.25,0.0
115,deepseek-r1,0.0,0.0,0.0
115,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
115,gpt-4.1-mini,0.0,0.0,0.0
115,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
115,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
115,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
115,grok-4-fast,0.0,0.0,0.0
115,llama-3.1-405b-instruct,0.0,0.0,0.0
115,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
115,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
115,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
115,qwen3-32b,0.0,0.0,0.0
116,deepseek-r1,0.0,0.0,0.0
116,gemini-2.5-flash-lite,0.0,0.0,0.0
116,gpt-4.1-mini,0.0,0.0,0.0
116,gpt-4.1-nano,0.0,0.0,0.0
116,gpt-oss-120b,0.0,0.0,0.0
116,gpt-oss-20b,0.0,0.0,0.0
116,grok-4-fast,0.0,0.0,0.0
116,llama-3.1-405b-instruct,0.0,0.0,0.0
116,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
116,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
116,qwen3-14b,0.0,0.0,0.0
116,qwen3-32b,0.0,0.0,0.0
117,deepseek-r1,0.0,0.0,0.0
117,gemini-2.5-flash-lite,0.0,0.5,0.5
117,gpt-4.1-mini,0.0,0.5,0.5
117,gpt-4.1-nano,0.5,0.5,0.0
117,gpt-oss-120b,0.0,0.5,0.5
117,gpt-oss-20b,0.0,0.5,0.5
117,grok-4-fast,0.0,0.0,0.0
117,llama-3.1-405b-instruct,0.0,0.5,0.5
117,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
117,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
117,qwen3-14b,0.5,0.5,0.0
117,qwen3-32b,0.0,0.5,0.5
118,deepseek-r1,0.0,0.0,0.0
118,gemini-2.5-flash-lite,0.0,0.0,0.0
118,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
118,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
118,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
118,gpt-oss-20b,0.0,0.0,0.0
118,grok-4-fast,0.0,0.0,0.0
118,llama-3.1-405b-instruct,0.0,0.0,0.0
118,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
118,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
118,qwen3-14b,0.0,0.0,0.0
118,qwen3-32b,0.0,0.0,0.0
119,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
119,gemini-2.5-flash-lite,1.0,0.6666666666666666,-0.33333333333333337
119,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
119,gpt-4.1-nano,1.0,1.0,0.0
119,gpt-oss-120b,1.0,0.6666666666666666,-0.33333333333333337
119,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
119,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
119,llama-3.1-405b-instruct,1.0,1.0,0.0
119,meta-llama-3-1-70b-instruct,1.0,1.0,0.0
119,meta-llama-3-1-8b-instruct,1.0,1.0,0.0
119,qwen3-14b,1.0,1.0,0.0
119,qwen3-32b,1.0,1.0,0.0
120,deepseek-r1,0.0,0.0,0.0
120,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
120,gpt-4.1-mini,0.0,0.0,0.0
120,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
120,gpt-oss-120b,0.0,0.0,0.0
120,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
120,grok-4-fast,0.0,0.0,0.0
120,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
120,meta-llama-3-1-70b-instruct,0.3333333333333333,1.0,0.6666666666666667
120,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
120,qwen3-14b,0.0,0.0,0.0
120,qwen3-32b,0.0,0.0,0.0
121,deepseek-r1,0.3333333333333333,0.0,-0.3333333333333333
121,gemini-2.5-flash-lite,0.0,0.0,0.0
121,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
121,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
121,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
121,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
121,grok-4-fast,0.3333333333333333,0.0,-0.3333333333333333
121,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
121,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
121,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
121,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
121,qwen3-32b,0.0,0.6666666666666666,0.6666666666666666
122,deepseek-r1,0.6666666666666666,1.0,0.33333333333333337
122,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
122,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
122,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
122,gpt-oss-120b,1.0,1.0,0.0
122,gpt-oss-20b,1.0,1.0,0.0
122,grok-4-fast,0.6666666666666666,0.3333333333333333,-0.3333333333333333
122,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
122,meta-llama-3-1-70b-instruct,1.0,0.6666666666666666,-0.33333333333333337
122,meta-llama-3-1-8b-instruct,1.0,0.3333333333333333,-0.6666666666666667
122,qwen3-14b,0.6666666666666666,0.0,-0.6666666666666666
122,qwen3-32b,1.0,0.3333333333333333,-0.6666666666666667
123,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
123,gemini-2.5-flash-lite,1.0,0.3333333333333333,-0.6666666666666667
123,gpt-4.1-mini,0.6666666666666666,0.3333333333333333,-0.3333333333333333
123,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
123,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
123,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
123,grok-4-fast,0.6666666666666666,0.3333333333333333,-0.3333333333333333
123,llama-3.1-405b-instruct,0.6666666666666666,0.6666666666666666,0.0
123,meta-llama-3-1-70b-instruct,0.6666666666666666,0.0,-0.6666666666666666
123,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
123,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
123,qwen3-32b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
124,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
124,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
124,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
124,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
124,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
124,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
124,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
124,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
124,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
124,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0,-0.3333333333333333
124,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
124,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
125,deepseek-r1,0.0,0.0,0.0
125,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
125,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
125,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
125,gpt-oss-120b,0.0,0.0,0.0
125,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
125,grok-4-fast,0.0,0.0,0.0
125,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
125,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
125,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
125,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
125,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
126,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
126,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
126,gpt-4.1-mini,0.6666666666666666,1.0,0.33333333333333337
126,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
126,gpt-oss-120b,1.0,1.0,0.0
126,gpt-oss-20b,1.0,0.6666666666666666,-0.33333333333333337
126,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
126,llama-3.1-405b-instruct,0.3333333333333333,1.0,0.6666666666666667
126,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
126,meta-llama-3-1-8b-instruct,0.6666666666666666,0.0,-0.6666666666666666
126,qwen3-14b,1.0,0.6666666666666666,-0.33333333333333337
126,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
127,deepseek-r1,0.25,0.25,0.0
127,gemini-2.5-flash-lite,0.25,0.0,-0.25
127,gpt-4.1-mini,0.0,0.25,0.25
127,gpt-4.1-nano,0.0,0.0,0.0
127,gpt-oss-120b,0.0,0.25,0.25
127,gpt-oss-20b,0.0,0.0,0.0
127,grok-4-fast,0.25,0.25,0.0
127,llama-3.1-405b-instruct,0.0,0.0,0.0
127,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
127,meta-llama-3-1-8b-instruct,0.25,0.0,-0.25
127,qwen3-14b,0.0,0.25,0.25
127,qwen3-32b,0.25,0.0,-0.25
128,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
128,gemini-2.5-flash-lite,0.6666666666666666,0.3333333333333333,-0.3333333333333333
128,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
128,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
128,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
128,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
128,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
128,llama-3.1-405b-instruct,0.6666666666666666,1.0,0.33333333333333337
128,meta-llama-3-1-70b-instruct,0.3333333333333333,1.0,0.6666666666666667
128,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
128,qwen3-14b,0.0,0.6666666666666666,0.6666666666666666
128,qwen3-32b,0.6666666666666666,0.0,-0.6666666666666666
129,deepseek-r1,0.0,0.75,0.75
129,gemini-2.5-flash-lite,0.0,0.25,0.25
129,gpt-4.1-mini,0.0,0.25,0.25
129,gpt-4.1-nano,0.0,0.0,0.0
129,gpt-oss-120b,0.0,0.0,0.0
129,gpt-oss-20b,0.0,0.25,0.25
129,grok-4-fast,0.0,0.25,0.25
129,llama-3.1-405b-instruct,0.0,0.75,0.75
129,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
129,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
129,qwen3-14b,0.0,0.75,0.75
129,qwen3-32b,0.0,0.5,0.5
130,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
130,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
130,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
130,gpt-4.1-nano,0.0,0.0,0.0
130,gpt-oss-120b,0.0,0.0,0.0
130,gpt-oss-20b,0.0,0.0,0.0
130,grok-4-fast,0.0,0.0,0.0
130,llama-3.1-405b-instruct,0.0,0.0,0.0
130,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
130,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
130,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
130,qwen3-32b,0.0,0.0,0.0
131,deepseek-r1,0.0,0.75,0.75
131,gemini-2.5-flash-lite,0.0,0.75,0.75
131,gpt-4.1-mini,0.0,1.0,1.0
131,gpt-4.1-nano,0.0,0.0,0.0
131,gpt-oss-120b,0.0,0.25,0.25
131,gpt-oss-20b,0.0,0.5,0.5
131,grok-4-fast,0.0,0.5,0.5
131,llama-3.1-405b-instruct,0.0,0.75,0.75
131,meta-llama-3-1-70b-instruct,0.0,0.75,0.75
131,meta-llama-3-1-8b-instruct,0.0,0.75,0.75
131,qwen3-14b,0.0,0.75,0.75
131,qwen3-32b,0.0,1.0,1.0
132,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
132,gemini-2.5-flash-lite,0.3333333333333333,1.0,0.6666666666666667
132,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
132,gpt-4.1-nano,0.0,0.0,0.0
132,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
132,gpt-oss-20b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
132,grok-4-fast,0.0,0.6666666666666666,0.6666666666666666
132,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
132,meta-llama-3-1-70b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
132,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
132,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
132,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
133,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
133,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
133,gpt-4.1-mini,0.0,0.0,0.0
133,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
133,gpt-oss-120b,0.0,0.0,0.0
133,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
133,grok-4-fast,0.0,0.0,0.0
133,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
133,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
133,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
133,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
133,qwen3-32b,0.0,0.0,0.0
134,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
134,gemini-2.5-flash-lite,0.3333333333333333,1.0,0.6666666666666667
134,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
134,gpt-4.1-nano,0.0,0.6666666666666666,0.6666666666666666
134,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
134,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
134,grok-4-fast,0.0,0.6666666666666666,0.6666666666666666
134,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
134,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
134,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
134,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
134,qwen3-32b,0.3333333333333333,1.0,0.6666666666666667
135,deepseek-r1,0.6,0.8,0.20000000000000007
135,gemini-2.5-flash-lite,0.6,0.8,0.20000000000000007
135,gpt-4.1-mini,0.8,0.8,0.0
135,gpt-4.1-nano,0.6,0.6,0.0
135,gpt-oss-120b,0.4,0.6,0.19999999999999996
135,gpt-oss-20b,0.6,0.6,0.0
135,grok-4-fast,0.6,0.8,0.20000000000000007
135,llama-3.1-405b-instruct,0.8,0.6,-0.20000000000000007
135,meta-llama-3-1-70b-instruct,0.6,0.8,0.20000000000000007
135,meta-llama-3-1-8b-instruct,0.6,0.6,0.0
135,qwen3-14b,0.4,0.8,0.4
135,qwen3-32b,0.4,0.6,0.19999999999999996
136,deepseek-r1,0.25,0.25,0.0
136,gemini-2.5-flash-lite,0.25,0.75,0.5
136,gpt-4.1-mini,0.5,0.5,0.0
136,gpt-4.1-nano,0.0,0.75,0.75
136,gpt-oss-120b,0.5,0.75,0.25
136,gpt-oss-20b,0.25,0.75,0.5
136,grok-4-fast,0.25,0.75,0.5
136,llama-3.1-405b-instruct,0.0,0.75,0.75
136,meta-llama-3-1-70b-instruct,0.0,0.75,0.75
136,meta-llama-3-1-8b-instruct,0.25,0.75,0.5
136,qwen3-14b,0.0,0.75,0.75
136,qwen3-32b,0.25,0.75,0.5
137,deepseek-r1,0.3333333333333333,0.0,-0.3333333333333333
137,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
137,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
137,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
137,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
137,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
137,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
137,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
137,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
137,meta-llama-3-1-8b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
137,qwen3-14b,1.0,0.6666666666666666,-0.33333333333333337
137,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
138,deepseek-r1,0.3333333333333333,0.6666666666666666,0.3333333333333333
138,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
138,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
138,gpt-4.1-nano,0.0,0.6666666666666666,0.6666666666666666
138,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
138,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
138,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
138,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
138,meta-llama-3-1-70b-instruct,0.6666666666666666,1.0,0.33333333333333337
138,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
138,qwen3-14b,0.0,0.6666666666666666,0.6666666666666666
138,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
139,deepseek-r1,0.25,0.5,0.25
139,gemini-2.5-flash-lite,0.25,0.75,0.5
139,gpt-4.1-mini,0.25,0.75,0.5
139,gpt-4.1-nano,0.0,0.25,0.25
139,gpt-oss-120b,0.0,0.0,0.0
139,gpt-oss-20b,0.25,0.75,0.5
139,grok-4-fast,0.25,0.25,0.0
139,llama-3.1-405b-instruct,0.25,0.75,0.5
139,meta-llama-3-1-70b-instruct,0.25,1.0,0.75
139,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
139,qwen3-14b,0.25,0.75,0.5
139,qwen3-32b,0.25,1.0,0.75
140,deepseek-r1,0.3333333333333333,1.0,0.6666666666666667
140,gemini-2.5-flash-lite,0.3333333333333333,1.0,0.6666666666666667
140,gpt-4.1-mini,0.3333333333333333,1.0,0.6666666666666667
140,gpt-4.1-nano,0.0,0.6666666666666666,0.6666666666666666
140,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
140,gpt-oss-20b,0.3333333333333333,1.0,0.6666666666666667
140,grok-4-fast,0.0,1.0,1.0
140,llama-3.1-405b-instruct,0.3333333333333333,1.0,0.6666666666666667
140,meta-llama-3-1-70b-instruct,0.3333333333333333,1.0,0.6666666666666667
140,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
140,qwen3-14b,0.3333333333333333,1.0,0.6666666666666667
140,qwen3-32b,0.3333333333333333,0.6666666666666666,0.3333333333333333
141,deepseek-r1,0.0,0.6666666666666666,0.6666666666666666
141,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
141,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
141,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
141,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
141,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
141,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
141,llama-3.1-405b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
141,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
141,meta-llama-3-1-8b-instruct,0.0,1.0,1.0
141,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
141,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
142,deepseek-r1,0.0,0.25,0.25
142,gemini-2.5-flash-lite,0.0,0.0,0.0
142,gpt-4.1-mini,0.0,0.0,0.0
142,gpt-4.1-nano,0.0,0.25,0.25
142,gpt-oss-120b,0.0,0.25,0.25
142,gpt-oss-20b,0.0,0.25,0.25
142,grok-4-fast,0.0,0.5,0.5
142,llama-3.1-405b-instruct,0.0,0.75,0.75
142,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
142,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
142,qwen3-14b,0.0,0.5,0.5
142,qwen3-32b,0.0,0.5,0.5
143,deepseek-r1,0.1666666666666666,0.0,-0.1666666666666666
143,gemini-2.5-flash-lite,0.5,0.0,-0.5
143,gpt-4.1-mini,0.5,0.5,0.0
143,gpt-4.1-nano,0.3333333333333333,0.5,0.16666666666666669
143,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
143,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
143,grok-4-fast,0.3333333333333333,0.0,-0.3333333333333333
143,llama-3.1-405b-instruct,0.5,0.0,-0.5
143,meta-llama-3-1-70b-instruct,0.5,0.3333333333333333,-0.16666666666666669
143,meta-llama-3-1-8b-instruct,0.1666666666666666,0.0,-0.1666666666666666
143,qwen3-14b,0.5,0.0,-0.5
143,qwen3-32b,0.5,0.3333333333333333,-0.16666666666666669
144,deepseek-r1,0.6666666666666666,0.7777777777777778,0.11111111111111116
