id,model,no_desc,with_desc,delta
112,gemini-2.5-flash-lite,0.1666666666666666,0.5,0.33333333333333337
112,gpt-4.1-mini,0.0,0.4166666666666667,0.4166666666666667
112,gpt-4.1-nano,0.0833333333333333,0.25,0.16666666666666669
112,gpt-oss-120b,0.0,0.0,0.0
112,gpt-oss-20b,0.0,0.5,0.5
112,grok-4-fast,0.1666666666666666,0.5833333333333334,0.41666666666666674
112,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
112,meta-llama-3-1-70b-instruct,0.1666666666666666,0.6666666666666666,0.5
112,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
112,qwen3-14b,0.1666666666666666,0.5,0.33333333333333337
112,qwen3-32b,0.0,0.8333333333333334,0.8333333333333334
113,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
113,gemini-2.5-flash-lite,0.0833333333333333,0.1666666666666666,0.0833333333333333
113,gpt-4.1-mini,0.0833333333333333,0.0833333333333333,0.0
113,gpt-4.1-nano,0.1666666666666666,0.0833333333333333,-0.0833333333333333
113,gpt-oss-120b,0.5,0.25,-0.25
113,gpt-oss-20b,0.5,0.25,-0.25
113,grok-4-fast,0.0,0.0,0.0
113,llama-3.1-405b-instruct,0.5,0.4166666666666667,-0.08333333333333331
113,meta-llama-3-1-70b-instruct,0.25,0.3333333333333333,0.08333333333333331
113,meta-llama-3-1-8b-instruct,0.0833333333333333,0.25,0.16666666666666669
113,qwen3-14b,0.0,0.25,0.25
113,qwen3-32b,0.1666666666666666,0.1666666666666666,0.0
114,deepseek-r1,0.25,0.25,0.0
114,gemini-2.5-flash-lite,0.25,0.0833333333333333,-0.16666666666666669
114,gpt-4.1-mini,0.1666666666666666,0.1666666666666666,0.0
114,gpt-4.1-nano,0.1666666666666666,0.1666666666666666,0.0
114,gpt-oss-120b,0.0,0.0,0.0
114,gpt-oss-20b,0.0833333333333333,0.0,-0.0833333333333333
114,grok-4-fast,0.25,0.1666666666666666,-0.0833333333333334
114,llama-3.1-405b-instruct,0.25,0.1666666666666666,-0.0833333333333334
114,meta-llama-3-1-70b-instruct,0.1666666666666666,0.1666666666666666,0.0
114,meta-llama-3-1-8b-instruct,0.1666666666666666,0.25,0.0833333333333334
114,qwen3-14b,0.25,0.25,0.0
114,qwen3-32b,0.25,0.1666666666666666,-0.0833333333333334
115,deepseek-r1,0.0,0.0,0.0
115,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
115,gpt-4.1-mini,0.0,0.0,0.0
115,gpt-4.1-nano,0.1111111111111111,0.0,-0.1111111111111111
115,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
115,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
115,grok-4-fast,0.0,0.0,0.0
115,llama-3.1-405b-instruct,0.0,0.0,0.0
115,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
115,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
115,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
115,qwen3-32b,0.0,0.0,0.0
116,deepseek-r1,0.0,0.0,0.0
116,gemini-2.5-flash-lite,0.0,0.0,0.0
116,gpt-4.1-mini,0.0,0.0,0.0
116,gpt-4.1-nano,0.0,0.0,0.0
116,gpt-oss-120b,0.0,0.0,0.0
116,gpt-oss-20b,0.0,0.0,0.0
116,grok-4-fast,0.0,0.0,0.0
116,llama-3.1-405b-instruct,0.0,0.0,0.0
116,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
116,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
116,qwen3-14b,0.0,0.0,0.0
116,qwen3-32b,0.0,0.0,0.0
117,deepseek-r1,0.0,0.0,0.0
117,gemini-2.5-flash-lite,0.0,0.5,0.5
117,gpt-4.1-mini,0.0,0.5,0.5
117,gpt-4.1-nano,0.5,0.5,0.0
117,gpt-oss-120b,0.0,0.5,0.5
117,gpt-oss-20b,0.0,0.5,0.5
117,grok-4-fast,0.0,0.0,0.0
117,llama-3.1-405b-instruct,0.0,0.5,0.5
117,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
117,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
117,qwen3-14b,0.1666666666666666,0.5,0.33333333333333337
117,qwen3-32b,0.0,0.5,0.5
118,deepseek-r1,0.0,0.0,0.0
118,gemini-2.5-flash-lite,0.0,0.0,0.0
118,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
118,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
118,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
118,gpt-oss-20b,0.0,0.0,0.0
118,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
118,llama-3.1-405b-instruct,0.0,0.0,0.0
118,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
118,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
118,qwen3-14b,0.0,0.0,0.0
118,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
119,deepseek-r1,0.3333333333333333,0.5555555555555555,0.22222222222222215
119,gemini-2.5-flash-lite,0.7777777777777777,0.6666666666666666,-0.11111111111111105
119,gpt-4.1-mini,0.5555555555555555,0.5555555555555555,0.0
119,gpt-4.1-nano,0.7777777777777777,0.8888888888888888,0.11111111111111116
119,gpt-oss-120b,0.7777777777777777,0.4444444444444444,-0.33333333333333326
119,gpt-oss-20b,0.5555555555555555,0.4444444444444444,-0.11111111111111105
119,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
119,llama-3.1-405b-instruct,0.5555555555555555,0.7777777777777777,0.2222222222222222
119,meta-llama-3-1-70b-instruct,0.5555555555555555,0.5555555555555555,0.0
119,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
119,qwen3-14b,0.7777777777777777,0.7777777777777777,0.0
119,qwen3-32b,0.7777777777777777,0.5555555555555555,-0.2222222222222222
120,deepseek-r1,0.0,0.0,0.0
120,gemini-2.5-flash-lite,0.1111111111111111,0.0,-0.1111111111111111
120,gpt-4.1-mini,0.0,0.0,0.0
120,gpt-4.1-nano,0.1111111111111111,0.0,-0.1111111111111111
120,gpt-oss-120b,0.0,0.0,0.0
120,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
120,grok-4-fast,0.0,0.0,0.0
120,llama-3.1-405b-instruct,0.2222222222222222,0.4444444444444444,0.2222222222222222
120,meta-llama-3-1-70b-instruct,0.1111111111111111,0.7777777777777777,0.6666666666666665
120,meta-llama-3-1-8b-instruct,0.0,0.4444444444444444,0.4444444444444444
120,qwen3-14b,0.0,0.0,0.0
120,qwen3-32b,0.0,0.0,0.0
121,deepseek-r1,0.3333333333333333,0.0,-0.3333333333333333
121,gemini-2.5-flash-lite,0.0,0.0,0.0
121,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
121,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
121,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
121,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
121,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
121,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
121,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
121,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
121,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
121,qwen3-32b,0.0,0.2222222222222222,0.2222222222222222
122,deepseek-r1,0.2222222222222222,0.5555555555555555,0.33333333333333326
122,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
122,gpt-4.1-mini,0.3333333333333333,0.6666666666666666,0.3333333333333333
122,gpt-4.1-nano,0.3333333333333333,0.6666666666666666,0.3333333333333333
122,gpt-oss-120b,0.6666666666666666,0.7777777777777777,0.11111111111111105
122,gpt-oss-20b,0.6666666666666666,0.7777777777777777,0.11111111111111105
122,grok-4-fast,0.3333333333333333,0.1111111111111111,-0.2222222222222222
122,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666666,0.3333333333333333
122,meta-llama-3-1-70b-instruct,0.6666666666666666,0.4444444444444444,-0.2222222222222222
122,meta-llama-3-1-8b-instruct,0.7777777777777777,0.2222222222222222,-0.5555555555555555
122,qwen3-14b,0.2222222222222222,0.0,-0.2222222222222222
122,qwen3-32b,0.6666666666666666,0.1111111111111111,-0.5555555555555556
123,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
123,gemini-2.5-flash-lite,0.3333333333333333,0.1111111111111111,-0.2222222222222222
123,gpt-4.1-mini,0.4444444444444444,0.1111111111111111,-0.3333333333333333
123,gpt-4.1-nano,0.3333333333333333,0.1111111111111111,-0.2222222222222222
123,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
123,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
123,grok-4-fast,0.2222222222222222,0.1111111111111111,-0.1111111111111111
123,llama-3.1-405b-instruct,0.2222222222222222,0.4444444444444444,0.2222222222222222
123,meta-llama-3-1-70b-instruct,0.4444444444444444,0.0,-0.4444444444444444
123,meta-llama-3-1-8b-instruct,0.1111111111111111,0.0,-0.1111111111111111
123,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
123,qwen3-32b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
124,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
124,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
124,gpt-4.1-mini,0.4444444444444444,0.3333333333333333,-0.1111111111111111
124,gpt-4.1-nano,0.4444444444444444,0.0,-0.4444444444444444
124,gpt-oss-120b,0.4444444444444444,0.3333333333333333,-0.1111111111111111
124,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
124,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
124,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
124,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
124,meta-llama-3-1-8b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
124,qwen3-14b,0.4444444444444444,0.0,-0.4444444444444444
124,qwen3-32b,0.2222222222222222,0.3333333333333333,0.1111111111111111
125,deepseek-r1,0.0,0.0,0.0
125,gemini-2.5-flash-lite,0.1111111111111111,0.4444444444444444,0.3333333333333333
125,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
125,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
125,gpt-oss-120b,0.0,0.0,0.0
125,gpt-oss-20b,0.1111111111111111,0.0,-0.1111111111111111
125,grok-4-fast,0.0,0.0,0.0
125,llama-3.1-405b-instruct,0.0,0.4444444444444444,0.4444444444444444
125,meta-llama-3-1-70b-instruct,0.2222222222222222,0.4444444444444444,0.2222222222222222
125,meta-llama-3-1-8b-instruct,0.1111111111111111,0.4444444444444444,0.3333333333333333
125,qwen3-14b,0.2222222222222222,0.2222222222222222,0.0
125,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
126,deepseek-r1,0.1111111111111111,0.8888888888888888,0.7777777777777777
126,gemini-2.5-flash-lite,0.4444444444444444,0.5555555555555555,0.11111111111111105
126,gpt-4.1-mini,0.3333333333333333,0.4444444444444444,0.1111111111111111
126,gpt-4.1-nano,0.4444444444444444,0.4444444444444444,0.0
126,gpt-oss-120b,0.5555555555555555,0.7777777777777777,0.2222222222222222
126,gpt-oss-20b,0.3333333333333333,0.5555555555555555,0.22222222222222215
126,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
126,llama-3.1-405b-instruct,0.1111111111111111,0.6666666666666666,0.5555555555555556
126,meta-llama-3-1-70b-instruct,0.4444444444444444,0.5555555555555555,0.11111111111111105
126,meta-llama-3-1-8b-instruct,0.4444444444444444,0.0,-0.4444444444444444
126,qwen3-14b,0.5555555555555555,0.5555555555555555,0.0
126,qwen3-32b,0.3333333333333333,0.4444444444444444,0.1111111111111111
127,deepseek-r1,0.0833333333333333,0.0833333333333333,0.0
127,gemini-2.5-flash-lite,0.0833333333333333,0.0,-0.0833333333333333
127,gpt-4.1-mini,0.0,0.0833333333333333,0.0833333333333333
127,gpt-4.1-nano,0.0,0.0,0.0
127,gpt-oss-120b,0.0,0.25,0.25
127,gpt-oss-20b,0.0,0.0,0.0
127,grok-4-fast,0.0833333333333333,0.0833333333333333,0.0
127,llama-3.1-405b-instruct,0.0,0.0,0.0
127,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
127,meta-llama-3-1-8b-instruct,0.1666666666666666,0.0,-0.1666666666666666
127,qwen3-14b,0.0,0.0833333333333333,0.0833333333333333
127,qwen3-32b,0.0833333333333333,0.0,-0.0833333333333333
128,deepseek-r1,0.1111111111111111,0.5555555555555555,0.44444444444444436
128,gemini-2.5-flash-lite,0.5555555555555555,0.3333333333333333,-0.22222222222222215
128,gpt-4.1-mini,0.5555555555555555,0.5555555555555555,0.0
128,gpt-4.1-nano,0.2222222222222222,0.5555555555555555,0.33333333333333326
128,gpt-oss-120b,0.5555555555555555,0.5555555555555555,0.0
128,gpt-oss-20b,0.0,0.5555555555555555,0.5555555555555555
128,grok-4-fast,0.5555555555555555,0.5555555555555555,0.0
128,llama-3.1-405b-instruct,0.5555555555555555,0.7777777777777777,0.2222222222222222
128,meta-llama-3-1-70b-instruct,0.2222222222222222,0.6666666666666666,0.4444444444444444
128,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
128,qwen3-14b,0.0,0.5555555555555555,0.5555555555555555
128,qwen3-32b,0.5555555555555555,0.0,-0.5555555555555555
129,deepseek-r1,0.0,0.75,0.75
129,gemini-2.5-flash-lite,0.0,0.0833333333333333,0.0833333333333333
129,gpt-4.1-mini,0.0,0.25,0.25
129,gpt-4.1-nano,0.0,0.0,0.0
129,gpt-oss-120b,0.0,0.0,0.0
129,gpt-oss-20b,0.0,0.25,0.25
129,grok-4-fast,0.0,0.0833333333333333,0.0833333333333333
129,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
129,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
129,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
129,qwen3-14b,0.0,0.75,0.75
129,qwen3-32b,0.0,0.4166666666666667,0.4166666666666667
130,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
130,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
130,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
130,gpt-4.1-nano,0.0,0.0,0.0
130,gpt-oss-120b,0.0,0.0,0.0
130,gpt-oss-20b,0.0,0.0,0.0
130,grok-4-fast,0.0,0.0,0.0
130,llama-3.1-405b-instruct,0.0,0.0,0.0
130,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
130,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
130,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
130,qwen3-32b,0.0,0.0,0.0
131,deepseek-r1,0.0,0.75,0.75
131,gemini-2.5-flash-lite,0.0,0.75,0.75
131,gpt-4.1-mini,0.0,0.9166666666666666,0.9166666666666666
131,gpt-4.1-nano,0.0,0.0833333333333333,0.0833333333333333
131,gpt-oss-120b,0.0,0.0833333333333333,0.0833333333333333
131,gpt-oss-20b,0.0,0.4166666666666667,0.4166666666666667
131,grok-4-fast,0.0,0.4166666666666667,0.4166666666666667
131,llama-3.1-405b-instruct,0.0,0.75,0.75
131,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
131,meta-llama-3-1-8b-instruct,0.0833333333333333,0.6666666666666666,0.5833333333333334
131,qwen3-14b,0.0,0.75,0.75
131,qwen3-32b,0.0,0.8333333333333334,0.8333333333333334
132,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
132,gemini-2.5-flash-lite,0.3333333333333333,0.8888888888888888,0.5555555555555556
132,gpt-4.1-mini,0.1111111111111111,0.3333333333333333,0.2222222222222222
132,gpt-4.1-nano,0.0,0.0,0.0
132,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
132,gpt-oss-20b,0.4444444444444444,0.1111111111111111,-0.3333333333333333
132,grok-4-fast,0.0,0.5555555555555555,0.5555555555555555
132,llama-3.1-405b-instruct,0.3333333333333333,0.4444444444444444,0.1111111111111111
132,meta-llama-3-1-70b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
132,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
132,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
132,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
133,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
133,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
133,gpt-4.1-mini,0.0,0.0,0.0
133,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
133,gpt-oss-120b,0.0,0.0,0.0
133,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
133,grok-4-fast,0.0,0.0,0.0
133,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
133,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
133,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
133,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
133,qwen3-32b,0.0,0.0,0.0
134,deepseek-r1,0.0,0.4444444444444444,0.4444444444444444
134,gemini-2.5-flash-lite,0.3333333333333333,0.5555555555555555,0.22222222222222215
134,gpt-4.1-mini,0.0,0.4444444444444444,0.4444444444444444
134,gpt-4.1-nano,0.0,0.4444444444444444,0.4444444444444444
134,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
134,gpt-oss-20b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
134,grok-4-fast,0.1111111111111111,0.4444444444444444,0.3333333333333333
134,llama-3.1-405b-instruct,0.0,0.6666666666666666,0.6666666666666666
134,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
134,meta-llama-3-1-8b-instruct,0.0,0.4444444444444444,0.4444444444444444
134,qwen3-14b,0.1111111111111111,0.4444444444444444,0.3333333333333333
134,qwen3-32b,0.3333333333333333,0.5555555555555555,0.22222222222222215
135,deepseek-r1,0.3333333333333333,0.7333333333333334,0.4000000000000001
135,gemini-2.5-flash-lite,0.5333333333333333,0.5333333333333333,0.0
135,gpt-4.1-mini,0.4666666666666667,0.4666666666666667,0.0
135,gpt-4.1-nano,0.5333333333333333,0.4000000000000001,-0.13333333333333325
135,gpt-oss-120b,0.3333333333333333,0.4000000000000001,0.06666666666666676
135,gpt-oss-20b,0.5333333333333333,0.5333333333333333,0.0
135,grok-4-fast,0.5333333333333333,0.6,0.06666666666666665
135,llama-3.1-405b-instruct,0.5333333333333333,0.4666666666666666,-0.06666666666666671
135,meta-llama-3-1-70b-instruct,0.5333333333333333,0.5333333333333333,0.0
135,meta-llama-3-1-8b-instruct,0.5333333333333333,0.4666666666666666,-0.06666666666666671
135,qwen3-14b,0.3333333333333333,0.8000000000000002,0.46666666666666684
135,qwen3-32b,0.2666666666666666,0.5333333333333333,0.2666666666666667
136,deepseek-r1,0.1666666666666666,0.1666666666666666,0.0
136,gemini-2.5-flash-lite,0.1666666666666666,0.4166666666666667,0.2500000000000001
136,gpt-4.1-mini,0.4166666666666667,0.25,-0.16666666666666669
136,gpt-4.1-nano,0.0,0.4166666666666667,0.4166666666666667
136,gpt-oss-120b,0.4166666666666667,0.6666666666666666,0.24999999999999994
136,gpt-oss-20b,0.0833333333333333,0.5833333333333334,0.5000000000000001
136,grok-4-fast,0.25,0.25,0.0
136,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
136,meta-llama-3-1-70b-instruct,0.0,0.4166666666666667,0.4166666666666667
136,meta-llama-3-1-8b-instruct,0.25,0.3333333333333333,0.08333333333333331
136,qwen3-14b,0.0,0.4166666666666667,0.4166666666666667
136,qwen3-32b,0.25,0.3333333333333333,0.08333333333333331
137,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
137,gemini-2.5-flash-lite,0.1111111111111111,0.3333333333333333,0.2222222222222222
137,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
137,gpt-4.1-nano,0.3333333333333333,0.2222222222222222,-0.1111111111111111
137,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
137,gpt-oss-20b,0.1111111111111111,0.5555555555555555,0.44444444444444436
137,grok-4-fast,0.1111111111111111,0.1111111111111111,0.0
137,llama-3.1-405b-instruct,0.1111111111111111,0.0,-0.1111111111111111
137,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
137,meta-llama-3-1-8b-instruct,0.1111111111111111,0.5555555555555555,0.44444444444444436
137,qwen3-14b,0.6666666666666666,0.5555555555555555,-0.11111111111111116
137,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
138,deepseek-r1,0.1111111111111111,0.6666666666666666,0.5555555555555556
138,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
138,gpt-4.1-mini,0.0,0.4444444444444444,0.4444444444444444
138,gpt-4.1-nano,0.0,0.4444444444444444,0.4444444444444444
138,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
138,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
138,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
138,llama-3.1-405b-instruct,0.1111111111111111,0.4444444444444444,0.3333333333333333
138,meta-llama-3-1-70b-instruct,0.4444444444444444,1.0,0.5555555555555556
138,meta-llama-3-1-8b-instruct,0.3333333333333333,1.0,0.6666666666666667
138,qwen3-14b,0.0,0.4444444444444444,0.4444444444444444
138,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
139,deepseek-r1,0.25,0.5,0.25
139,gemini-2.5-flash-lite,0.0833333333333333,0.75,0.6666666666666667
139,gpt-4.1-mini,0.25,0.75,0.5
139,gpt-4.1-nano,0.0,0.25,0.25
139,gpt-oss-120b,0.0,0.0833333333333333,0.0833333333333333
139,gpt-oss-20b,0.0833333333333333,0.75,0.6666666666666667
139,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
139,llama-3.1-405b-instruct,0.25,0.75,0.5
139,meta-llama-3-1-70b-instruct,0.25,1.0,0.75
139,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
139,qwen3-14b,0.25,0.75,0.5
139,qwen3-32b,0.25,1.0,0.75
140,deepseek-r1,0.1111111111111111,0.6666666666666666,0.5555555555555556
140,gemini-2.5-flash-lite,0.1111111111111111,0.6666666666666666,0.5555555555555556
140,gpt-4.1-mini,0.1111111111111111,0.7777777777777777,0.6666666666666665
140,gpt-4.1-nano,0.0,0.4444444444444444,0.4444444444444444
140,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
140,gpt-oss-20b,0.1111111111111111,0.7777777777777777,0.6666666666666665
140,grok-4-fast,0.0,0.6666666666666666,0.6666666666666666
140,llama-3.1-405b-instruct,0.1111111111111111,0.7777777777777777,0.6666666666666665
140,meta-llama-3-1-70b-instruct,0.1111111111111111,0.7777777777777777,0.6666666666666665
140,meta-llama-3-1-8b-instruct,0.1111111111111111,0.7777777777777777,0.6666666666666665
140,qwen3-14b,0.1111111111111111,0.6666666666666666,0.5555555555555556
140,qwen3-32b,0.1111111111111111,0.4444444444444444,0.3333333333333333
141,deepseek-r1,0.0,0.4444444444444444,0.4444444444444444
141,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
141,gpt-4.1-mini,0.0,0.4444444444444444,0.4444444444444444
141,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
141,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
141,gpt-oss-20b,0.1111111111111111,0.3333333333333333,0.2222222222222222
141,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
141,llama-3.1-405b-instruct,0.4444444444444444,0.1111111111111111,-0.3333333333333333
141,meta-llama-3-1-70b-instruct,0.0,0.5555555555555555,0.5555555555555555
141,meta-llama-3-1-8b-instruct,0.0,0.8888888888888888,0.8888888888888888
141,qwen3-14b,0.3333333333333333,0.3333333333333333,0.0
141,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
142,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
142,gemini-2.5-flash-lite,0.0,0.0,0.0
142,gpt-4.1-mini,0.0,0.0,0.0
142,gpt-4.1-nano,0.0,0.25,0.25
142,gpt-oss-120b,0.0,0.25,0.25
142,gpt-oss-20b,0.0,0.25,0.25
142,grok-4-fast,0.0,0.25,0.25
142,llama-3.1-405b-instruct,0.0,0.5833333333333334,0.5833333333333334
142,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
142,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
142,qwen3-14b,0.0,0.5,0.5
142,qwen3-32b,0.0,0.5,0.5
143,deepseek-r1,0.1666666666666666,0.0,-0.1666666666666666
143,gemini-2.5-flash-lite,0.5,0.0,-0.5
143,gpt-4.1-mini,0.5,0.5,0.0
143,gpt-4.1-nano,0.3333333333333333,0.3888888888888888,0.05555555555555547
143,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
143,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
143,grok-4-fast,0.2222222222222222,0.0,-0.2222222222222222
143,llama-3.1-405b-instruct,0.3888888888888888,0.0,-0.3888888888888888
143,meta-llama-3-1-70b-instruct,0.2777777777777777,0.3333333333333333,0.055555555555555636
143,meta-llama-3-1-8b-instruct,0.1666666666666666,0.0,-0.1666666666666666
143,qwen3-14b,0.5,0.0,-0.5
143,qwen3-32b,0.5,0.3333333333333333,-0.16666666666666669
144,deepseek-r1,0.6666666666666666,0.7407407407407408,0.07407407407407418
144,gemini-2.5-flash-lite,0.6666666666666666,0.5925925925925926,-0.07407407407407407
144,gpt-4.1-mini,0.4444444444444444,0.4444444444444444,0.0
144,gpt-4.1-nano,0.3333333333333333,0.4074074074074074,0.07407407407407407
144,gpt-oss-120b,0.3703703703703704,0.4814814814814814,0.111111111111111
144,gpt-oss-20b,0.4444444444444444,0.3703703703703704,-0.07407407407407401
144,grok-4-fast,0.4444444444444444,0.5925925925925926,0.14814814814814814
144,llama-3.1-405b-instruct,0.2592592592592592,0.7777777777777778,0.5185185185185186
144,meta-llama-3-1-70b-instruct,0.3703703703703704,0.7777777777777777,0.4074074074074073
144,meta-llama-3-1-8b-instruct,0.3703703703703704,0.2592592592592592,-0.11111111111111122
144,qwen3-14b,0.4814814814814814,0.3703703703703704,-0.111111111111111
144,qwen3-32b,0.5185185185185185,0.6666666666666666,0.14814814814814814
145,deepseek-r1,0.0,0.0,0.0
145,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
145,gpt-4.1-mini,0.0,0.0,0.0
145,gpt-4.1-nano,0.0,0.0,0.0
145,gpt-oss-120b,0.0,0.0,0.0
145,gpt-oss-20b,0.0,0.0,0.0
145,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
145,llama-3.1-405b-instruct,0.0,0.1111111111111111,0.1111111111111111
145,meta-llama-3-1-70b-instruct,0.1111111111111111,0.0,-0.1111111111111111
145,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
145,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
145,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
146,deepseek-r1,0.0,0.25,0.25
146,gemini-2.5-flash-lite,0.25,0.0833333333333333,-0.16666666666666669
146,gpt-4.1-mini,0.0,0.0,0.0
