id,model,condition,system_accuracy,concept_mapping_accuracy,source_prop_overall_accuracy_avg,source_prop_overall_accuracy_weighted,source_prop_exact_match_accuracy,source_prop_fuzzy_match_accuracy,source_prop_semantic_match_accuracy,source_prop_avg_fuzzy_score,source_prop_avg_semantic_score,duration_seconds,_edge_jaccard,_edge_precision,_edge_recall,_edge_f1,_edge_over_under,success,error
121,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6362786348761104,0.6151576638221741,2.1770925521850586,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
122,gpt-4.1-nano,no_desc,0.0,0.0,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6696110906637222,0.6743694941202799,2.4723660945892334,0.0,0.0,0.0,0.0,0,True,
123,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5444444444444444,0.7088677485783895,2.0928256511688232,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
124,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.7760683760683761,0.6425934731960297,2.1983327865600586,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
125,gpt-4.1-nano,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4239766081871344,0.5350319147109985,2.297837018966675,0.0,0.0,0.0,0.0,0,True,
126,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5778474399164054,0.6966576973597208,2.1939034461975098,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
127,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4584032545130943,0.5462893098592758,4.029062747955322,0.0,0.0,0.0,0.0,0,True,
128,gpt-4.1-nano,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5856950067476384,0.7195541262626648,2.4552130699157715,0.0,0.0,0.0,0.0,0,True,
129,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534189824512405,0.4677002653479576,2.3065614700317383,0.0,0.0,0.0,0.0,0,True,
130,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3856495994427029,0.4938974181811015,1.9342825412750244,0.0,0.0,0.0,0.0,0,True,
131,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351439205955335,0.4047421216964721,2.2002456188201904,0.0,0.0,0.0,0.0,0,True,
132,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3610333022097727,0.5051520466804504,2.454535007476806,0.0,0.0,0.0,0.0,0,True,
133,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6759259259259259,0.6256620387236277,2.687433958053589,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
134,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1846560846560846,0.3426533142725627,2.8089723587036133,0.0,0.0,0.0,0.0,0,True,
135,gpt-4.1-nano,no_desc,0.0,0.4,0.5333333333333333,0.5,0.4,0.6,0.6,0.7757073844030365,0.8187360644340516,2.768566608428955,0.25,0.4,0.4,0.4000000000000001,0,True,
136,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.4627762511372566,2.5276927947998047,0.0,0.0,0.0,0.0,0,True,
137,gpt-4.1-nano,no_desc,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5158730158730159,0.5797491272290548,2.593397378921509,0.0,0.0,0.0,0.0,0,True,
138,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580101890446718,0.3620636413494746,2.3727657794952397,0.0,0.0,0.0,0.0,0,True,
139,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4046960476980761,0.4897391051054001,2.437350034713745,0.0,0.0,0.0,0.0,0,True,
140,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247208931419457,0.5507419804732004,1.96709942817688,0.0,0.0,0.0,0.0,0,True,
141,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532748538011696,0.4303069512049357,1.751932144165039,0.0,0.0,0.0,0.0,0,True,
142,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3738095238095238,0.464162103831768,2.1491363048553467,0.0,0.0,0.0,0.0,0,True,
143,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5952380952380952,0.5850269496440887,2.546205520629883,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
144,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6465342935931171,0.7109082142512003,2.4980690479278564,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
145,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3776223776223776,0.4742214580376943,2.4288651943206787,0.0,0.0,0.0,0.0,0,True,
146,gpt-4.1-nano,no_desc,0.0,0.0,0.1666666666666666,0.125,0.0,0.25,0.25,0.501818783068783,0.4385637864470482,2.34177565574646,0.0,0.0,0.0,0.0,0,True,
147,gpt-4.1-nano,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5777777777777777,0.4512338154017925,2.325054883956909,0.14285714285714285,0.25,0.25,0.25,0,True,
148,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.2825017273426056,1.9618327617645264,0.0,0.0,0.0,0.0,0,True,
149,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5499999999999999,0.5805422067642212,2.3797786235809326,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
150,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4083977025153495,0.4064921736717224,2.0849533081054688,0.0,0.0,0.0,0.0,0,True,
151,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101010101010101,0.1421026314298311,2.084411382675171,0.0,0.0,0.0,0.0,0,True,
152,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4590643274853801,0.5229435463746389,2.1664299964904785,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
153,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362876254180602,0.3899642725785573,2.3038442134857178,0.0,0.0,0.0,0.0,0,True,
154,gpt-4.1-nano,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4238953866146848,0.5569112598896027,2.000269651412964,0.0,0.0,0.0,0.0,0,True,
155,gpt-4.1-nano,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4436781609195402,0.7280624508857727,2.176305294036865,0.0,0.0,0.0,0.0,0,True,
156,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2967032967032967,0.4683792293071747,1.5609662532806396,0.0,0.0,0.0,0.0,0,True,
157,gpt-4.1-nano,no_desc,0.0,0.5,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.875,0.9139976799488068,2.05161714553833,0.3333333333333333,0.5,0.5,0.5,0,True,
158,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3744371822803194,0.4173354009787242,2.4521594047546387,0.0,0.0,0.0,0.0,0,True,
159,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888888888888889,0.3514380852381388,2.1712327003479004,0.0,0.0,0.0,0.0,0,True,
160,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2945134575569358,0.313000073035558,2.7028069496154785,0.0,0.0,0.0,0.0,0,True,
161,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2138151703369094,0.3367560406525929,2.494511604309082,0.0,0.0,0.0,0.0,0,True,
162,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552631578947368,0.3284292370080948,1.8739409446716309,0.0,0.0,0.0,0.0,0,True,
163,gpt-4.1-nano,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.4328644501278772,0.4545209556818008,2.073598623275757,0.0,0.0,0.0,0.0,0,True,
164,gpt-4.1-nano,no_desc,0.0,0.0,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4069047619047619,0.7192133863766988,2.569110870361328,0.0,0.0,0.0,0.0,0,True,
165,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2766100735710243,0.2971894033253193,2.6509103775024414,0.0,0.0,0.0,0.0,0,True,
166,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4072398190045249,0.4193330109119415,3.3150227069854736,0.0,0.0,0.0,0.0,0,True,
167,gpt-4.1-nano,no_desc,0.0,0.0,0.1111111111111111,0.0999999999999999,0.0,0.3333333333333333,0.0,0.553846153846154,0.4687759578227997,2.0648317337036133,0.0,0.0,0.0,0.0,0,True,
168,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6767676767676768,0.6208445330460867,2.111384391784668,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
169,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3910003040437823,0.3685852885246277,2.0668225288391118,0.0,0.0,0.0,0.0,0,True,
170,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383884932272029,0.482020487387975,1.7886848449707031,0.0,0.0,0.0,0.0,0,True,
171,gpt-4.1-nano,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5491269841269841,0.6565163930257162,2.3726844787597656,0.0,0.0,0.0,0.0,0,True,
172,gpt-4.1-nano,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.4277777777777777,0.5588701441884041,2.806096076965332,0.14285714285714285,0.25,0.25,0.25,0,True,
173,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3764957264957265,0.3918482661247253,1.7742743492126465,0.0,0.0,0.0,0.0,0,True,
174,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7765567765567766,0.8316247463226318,2.186910629272461,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
175,gpt-4.1-nano,no_desc,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5644444444444444,0.5543248554070791,2.367573499679565,0.0,0.0,0.0,0.0,0,True,
176,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3354341736694677,0.4461631576220194,2.478853702545166,0.0,0.0,0.0,0.0,0,True,
177,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3762483130904184,0.4967172642548879,2.092514991760254,0.0,0.0,0.0,0.0,0,True,
178,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6011904761904762,0.7260701060295105,2.2800698280334477,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
179,gpt-4.1-nano,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.5357142857142857,0.5325301736593246,2.4963724613189697,0.0,0.0,0.0,0.0,0,True,
180,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3656798245614034,0.331516083329916,2.582681179046631,0.0,0.0,0.0,0.0,0,True,
181,gpt-4.1-nano,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6678321678321679,0.7567267715930939,2.0345447063446045,0.3333333333333333,0.5,0.5,0.5,0,True,
182,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2452380952380952,0.2702657580375671,1.752626657485962,0.0,0.0,0.0,0.0,0,True,
183,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5345454545454545,0.6018590231736501,2.070148468017578,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
184,gpt-4.1-nano,no_desc,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.0,0.7641325536062378,0.8351297378540039,3.50809907913208,0.0,0.0,0.0,0.0,0,True,
185,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425925925925925,0.5753113031387329,2.47667932510376,0.0,0.0,0.0,0.0,0,True,
186,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5916666666666667,0.5773892005284628,2.28640365600586,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
187,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196672608437314,0.4726407031218211,2.0760817527771,0.0,0.0,0.0,0.0,0,True,
188,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851010101010101,0.4758914113044739,2.063398838043213,0.0,0.0,0.0,0.0,0,True,
189,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708321277957512,0.4983957310517629,2.5710256099700928,0.0,0.0,0.0,0.0,0,True,
190,gpt-4.1-nano,no_desc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000596046448,3.200186252593994,1.0,1.0,1.0,1.0,0,True,
191,gpt-4.1-nano,no_desc,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.0,0.6651126651126651,0.7569199800491333,2.36201548576355,0.0,0.0,0.0,0.0,0,True,
192,gpt-4.1-nano,no_desc,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.8662790697674418,0.915734961628914,5.8493969440460205,0.6,0.75,0.75,0.75,0,True,
193,gpt-4.1-nano,no_desc,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5869565217391304,0.8097650408744812,2.159515857696533,0.3333333333333333,0.5,0.5,0.5,0,True,
194,gpt-4.1-nano,no_desc,0.0,0.4,0.4000000000000001,0.4,0.4,0.4,0.4,0.6730769230769231,0.6606956422328949,3.288127422332764,0.25,0.4,0.4,0.4000000000000001,0,True,
195,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2701525054466231,0.5303261081377665,2.336965322494507,0.0,0.0,0.0,0.0,0,True,
196,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.5925925925925926,0.8171226978302002,2.942159652709961,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
197,gpt-4.1-nano,no_desc,0.0,0.0,0.1111111111111111,0.0833333333333333,0.0,0.1666666666666666,0.1666666666666666,0.5238193987272329,0.6098045706748962,2.526467800140381,0.0,0.0,0.0,0.0,0,True,
198,gpt-4.1-nano,no_desc,0.0,0.5,0.6666666666666666,0.6000000000000001,0.5,0.5,1.0,0.7910052910052909,0.8664308190345764,2.5103507041931152,0.3333333333333333,0.5,0.5,0.5,0,True,
199,gpt-4.1-nano,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.5495000495000495,0.7061194777488708,2.8701720237731934,0.0,0.0,0.0,0.0,0,True,
200,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3672990616075071,0.3860142628351847,2.2616946697235107,0.0,0.0,0.0,0.0,0,True,
201,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4030660455281329,0.4267370402812958,2.06965708732605,0.0,0.0,0.0,0.0,0,True,
202,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281853281853281,0.4684016207853953,2.1755945682525635,0.0,0.0,0.0,0.0,0,True,
203,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207971713275474,0.4157965183258056,2.587812900543213,0.0,0.0,0.0,0.0,0,True,
204,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527472527472527,0.4639381766319275,2.6869328022003174,0.0,0.0,0.0,0.0,0,True,
205,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412957157784744,0.4357364078362782,3.526045083999634,0.0,0.0,0.0,0.0,0,True,
206,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3629390259825042,0.271645317475001,2.755452871322632,0.0,0.0,0.0,0.0,0,True,
207,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3798500749625187,0.392893115679423,2.391454696655273,0.0,0.0,0.0,0.0,0,True,
208,gpt-4.1-nano,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5461352657004831,0.5505266189575195,2.464156150817871,0.14285714285714285,0.25,0.25,0.25,0,True,
209,gpt-4.1-nano,no_desc,0.0,0.0,0.0833333333333333,0.05,0.0,0.0,0.25,0.4249999999999999,0.43214812874794,2.3709592819213867,0.0,0.0,0.0,0.0,0,True,
210,gpt-4.1-nano,no_desc,0.0,0.0,0.0666666666666666,0.04,0.0,0.0,0.2,0.4539682539682539,0.6043473005294799,3.4924328327178955,0.0,0.0,0.0,0.0,0,True,
211,gpt-4.1-nano,no_desc,0.0,0.2,0.4000000000000001,0.3399999999999999,0.2,0.4,0.6,0.6371118991331757,0.6872157275676727,2.6876676082611084,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
212,gpt-4.1-nano,no_desc,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.5192727272727273,0.5510686874389649,2.697246789932251,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
213,gpt-4.1-nano,no_desc,0.0,0.4,0.5333333333333333,0.48,0.4,0.4,0.8,0.7312265331664581,0.8015014410018921,2.6646482944488525,0.25,0.4,0.4,0.4000000000000001,0,True,
214,gpt-4.1-nano,no_desc,0.0,0.2,0.2666666666666666,0.24,0.2,0.2,0.4,0.5320324836453869,0.597403746843338,2.272915840148926,0.1111111111111111,0.2,0.2,0.20000000000000004,0,True,
215,gpt-4.1-nano,no_desc,0.0,0.0,0.0666666666666666,0.04,0.0,0.0,0.2,0.3812147171414906,0.4169540673494339,2.478748083114624,0.0,0.0,0.0,0.0,0,True,
216,gpt-4.1-nano,no_desc,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.4832538420773714,0.5033613592386246,2.655055284500122,0.14285714285714285,0.25,0.25,0.25,0,True,
217,gpt-4.1-nano,no_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.5674182139699381,0.6469692885875702,3.5685951709747314,0.14285714285714285,0.25,0.25,0.25,0,True,
218,gpt-4.1-nano,no_desc,0.0,0.0,0.1333333333333333,0.08,0.0,0.0,0.4,0.4365476190476189,0.6305964946746826,3.2790448665618896,0.0,0.0,0.0,0.0,0,True,
219,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208647561588738,0.571433961391449,2.104063034057617,0.0,0.0,0.0,0.0,0,True,
220,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714285,0.4062274793783824,2.09771728515625,0.0,0.0,0.0,0.0,0,True,
221,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449874686716792,0.5307753086090088,2.290586233139038,0.0,0.0,0.0,0.0,0,True,
222,gpt-4.1-nano,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4523809523809523,0.4438199996948242,3.5066821575164795,0.0,0.0,0.0,0.0,0,True,
223,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2414414414414414,0.2005996331572532,2.266446113586426,0.0,0.0,0.0,0.0,0,True,
224,gpt-4.1-nano,no_desc,0.0,0.25,0.3333333333333333,0.3,0.25,0.25,0.5,0.5504594027763907,0.7040577828884125,2.599459171295166,0.14285714285714285,0.25,0.25,0.25,0,True,
225,gpt-4.1-nano,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4385964912280701,0.5279735624790192,2.3273184299468994,0.0,0.0,0.0,0.0,0,True,
226,gpt-4.1-nano,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8055555555555555,0.8667146364847819,2.8913393020629883,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
227,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6813186813186812,0.6952361265818278,2.19132399559021,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
228,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274294670846395,0.3235327452421188,1.777360439300537,0.0,0.0,0.0,0.0,0,True,
229,gpt-4.1-nano,no_desc,0.0,0.0,0.1666666666666666,0.1,0.0,0.0,0.5,0.4774436090225563,0.5704712569713593,2.6929707527160645,0.0,0.0,0.0,0.0,1,True,
230,gpt-4.1-nano,no_desc,0.0,0.5,0.5833333333333334,0.55,0.5,0.5,0.75,0.7745098039215687,0.8046735227108002,3.2405483722686768,0.3333333333333333,0.5,0.5,0.5,0,True,
231,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6627450980392157,0.8128978212674459,3.092817068099976,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
232,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.7294685990338164,0.8835564057032267,2.7763419151306152,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
233,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5268065268065268,0.7375397682189941,2.598724365234375,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
234,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5304928989139516,0.7415214776992798,1.9687254428863523,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
235,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7627450980392156,0.7529792586962382,2.180470943450928,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
236,gpt-4.1-nano,no_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.9,0.9083369572957356,2.447829246520996,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
237,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6608187134502924,0.699874629577001,3.1165125370025635,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
238,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6917253533999125,3.2948005199432373,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
239,gpt-4.1-nano,no_desc,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7843137254901961,0.8301539619763693,2.3822171688079834,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
240,gpt-4.1-nano,no_desc,0.0,0.6666666666666666,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.9206349206349206,0.90783562262853,1.750351905822754,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,True,
241,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472663139329806,0.2916114330291748,2.9019625186920166,0.0,0.0,0.0,0.0,0,True,
242,gpt-4.1-nano,no_desc,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6771929824561402,0.6828484336535136,3.1263606548309326,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,True,
243,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939886480908153,0.3869983181357384,2.2815792560577397,0.0,0.0,0.0,0.0,0,True,
244,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3577898550724637,0.2214776314795017,2.885826587677002,0.0,0.0,0.0,0.0,0,True,
245,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008143701428638,0.3521802216768265,2.5781383514404297,0.0,0.0,0.0,0.0,0,True,
246,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3657142857142857,0.363205261528492,3.1158764362335205,0.0,0.0,0.0,0.0,0,True,
247,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3849518255578093,0.3484169617295265,3.508450984954834,0.0,0.0,0.0,0.0,0,True,
248,gpt-4.1-nano,no_desc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3551154695778107,0.3574746549129486,3.9075734615325928,0.0,0.0,0.0,0.0,0,True,
249,gpt-4.1-nano,no_desc,0.0,0.0,0.0666666666666666,0.04,0.0,0.0,0.2,0.4615027765492162,0.5002037405967712,3.1512610912323,0.0,0.0,0.0,0.0,0,True,
250,gpt-4.1-nano,no_desc,0.0,0.0,0.1333333333333333,0.1,0.0,0.2,0.2,0.504283044442619,0.4766220182180404,2.912930727005005,0.0,0.0,0.0,0.0,0,True,
