id,model,no_desc,with_desc,delta
97,gemini-2.5-flash-lite,0.0,0.0,0.0
97,gpt-4.1-mini,0.0,0.6666666666666666,0.6666666666666666
97,gpt-4.1-nano,0.0666666666666666,0.3333333333333333,0.2666666666666667
97,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
97,gpt-oss-20b,0.0,0.6666666666666666,0.6666666666666666
97,grok-4-fast,0.3333333333333333,1.0,0.6666666666666667
97,llama-3.1-405b-instruct,0.0666666666666666,1.0,0.9333333333333333
97,meta-llama-3-1-70b-instruct,0.3333333333333333,1.0,0.6666666666666667
97,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
97,qwen3-14b,0.0,0.6666666666666666,0.6666666666666666
97,qwen3-32b,0.0,0.6666666666666666,0.6666666666666666
98,deepseek-r1,0.125,0.175,0.04999999999999999
98,gemini-2.5-flash-lite,0.125,0.125,0.0
98,gpt-4.1-mini,0.25,0.375,0.125
98,gpt-4.1-nano,0.25,0.175,-0.07500000000000001
98,gpt-oss-120b,0.25,0.0,-0.25
98,gpt-oss-20b,0.125,0.425,0.3
98,grok-4-fast,0.125,0.175,0.04999999999999999
98,llama-3.1-405b-instruct,0.125,0.175,0.04999999999999999
98,meta-llama-3-1-70b-instruct,0.2,0.1,-0.1
98,meta-llama-3-1-8b-instruct,0.0,0.1,0.1
98,qwen3-14b,0.075,0.325,0.25
98,qwen3-32b,0.0,0.375,0.375
99,deepseek-r1,0.0,0.4,0.4
99,gemini-2.5-flash-lite,0.2333333333333333,0.4,0.1666666666666667
99,gpt-4.1-mini,0.0,0.4,0.4
99,gpt-4.1-nano,0.0,0.4,0.4
99,gpt-oss-120b,0.0,0.0,0.0
99,gpt-oss-20b,0.2333333333333333,0.2333333333333333,0.0
99,grok-4-fast,0.2333333333333333,0.4,0.1666666666666667
99,llama-3.1-405b-instruct,0.2333333333333333,0.4,0.1666666666666667
99,meta-llama-3-1-70b-instruct,0.2333333333333333,0.4,0.1666666666666667
99,meta-llama-3-1-8b-instruct,0.0,0.4,0.4
99,qwen3-14b,0.0,0.4,0.4
99,qwen3-32b,0.0,0.4,0.4
100,deepseek-r1,0.3333333333333333,0.5,0.16666666666666669
100,gemini-2.5-flash-lite,0.6666666666666666,0.6666666666666666,0.0
100,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
100,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
100,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
100,gpt-oss-20b,0.3333333333333333,0.6666666666666666,0.3333333333333333
100,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
100,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
100,meta-llama-3-1-70b-instruct,0.3333333333333333,0.5,0.16666666666666669
100,meta-llama-3-1-8b-instruct,0.3333333333333333,0.4,0.06666666666666671
100,qwen3-14b,0.3333333333333333,0.6666666666666666,0.3333333333333333
100,qwen3-32b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
101,deepseek-r1,0.15,0.35,0.19999999999999998
101,gemini-2.5-flash-lite,0.225,0.425,0.19999999999999998
101,gpt-4.1-mini,0.1,0.5,0.4
101,gpt-4.1-nano,0.5,0.5,0.0
101,gpt-oss-120b,0.5,0.0,-0.5
101,gpt-oss-20b,0.5,0.5,0.0
101,grok-4-fast,0.425,0.35,-0.07500000000000001
101,llama-3.1-405b-instruct,0.425,0.425,0.0
101,meta-llama-3-1-70b-instruct,0.425,0.5,0.07500000000000001
101,meta-llama-3-1-8b-instruct,0.475,0.5,0.025000000000000022
101,qwen3-14b,0.425,0.5,0.07500000000000001
101,qwen3-32b,0.425,0.425,0.0
102,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
102,gemini-2.5-flash-lite,0.0,0.0,0.0
102,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
102,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
102,gpt-oss-120b,0.0,0.3333333333333333,0.3333333333333333
102,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
102,grok-4-fast,0.1666666666666666,0.3333333333333333,0.1666666666666667
102,llama-3.1-405b-instruct,0.0,0.4,0.4
102,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
102,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
102,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
102,qwen3-32b,0.0,0.0,0.0
103,deepseek-r1,0.1333333333333333,0.4,0.2666666666666667
103,gemini-2.5-flash-lite,0.0666666666666666,0.1333333333333333,0.06666666666666671
103,gpt-4.1-mini,0.0666666666666666,0.1333333333333333,0.06666666666666671
103,gpt-4.1-nano,0.0666666666666666,0.1333333333333333,0.06666666666666671
103,gpt-oss-120b,0.0666666666666666,0.1333333333333333,0.06666666666666671
103,gpt-oss-20b,0.0666666666666666,0.1333333333333333,0.06666666666666671
103,grok-4-fast,0.2333333333333333,0.4,0.1666666666666667
103,llama-3.1-405b-instruct,0.4,0.4,0.0
103,meta-llama-3-1-70b-instruct,0.4,0.4,0.0
103,meta-llama-3-1-8b-instruct,0.0,0.0666666666666666,0.0666666666666666
103,qwen3-14b,0.4666666666666667,0.4,-0.06666666666666665
103,qwen3-32b,0.0666666666666666,0.1333333333333333,0.06666666666666671
104,deepseek-r1,0.2,1.0,0.8
104,gemini-2.5-flash-lite,0.04,0.6,0.5599999999999999
104,gpt-4.1-mini,0.1,0.8400000000000001,0.7400000000000001
104,gpt-4.1-nano,0.14,0.24,0.09999999999999998
104,gpt-oss-120b,0.2,1.0,0.8
104,gpt-oss-20b,0.1,1.0,0.9
104,grok-4-fast,0.04,1.0,0.96
104,llama-3.1-405b-instruct,0.1,1.0,0.9
104,meta-llama-3-1-70b-instruct,0.1,1.0,0.9
104,meta-llama-3-1-8b-instruct,0.04,1.0,0.96
104,qwen3-14b,0.2,1.0,0.8
104,qwen3-32b,0.2,1.0,0.8
105,deepseek-r1,0.0666666666666666,0.0,-0.0666666666666666
105,gemini-2.5-flash-lite,0.0,0.1666666666666666,0.1666666666666666
105,gpt-4.1-mini,0.0,0.1333333333333333,0.1333333333333333
105,gpt-4.1-nano,0.0,0.0,0.0
105,gpt-oss-120b,0.0666666666666666,0.0,-0.0666666666666666
105,gpt-oss-20b,0.0,0.0,0.0
105,grok-4-fast,0.0,0.1666666666666666,0.1666666666666666
105,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
105,meta-llama-3-1-70b-instruct,0.0,0.1666666666666666,0.1666666666666666
105,meta-llama-3-1-8b-instruct,0.1666666666666666,0.1666666666666666,0.0
105,qwen3-14b,0.3333333333333333,0.1666666666666666,-0.1666666666666667
105,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
106,deepseek-r1,0.1333333333333333,0.0,-0.1333333333333333
106,gemini-2.5-flash-lite,0.0,0.0,0.0
106,gpt-4.1-mini,0.6666666666666666,0.0,-0.6666666666666666
106,gpt-4.1-nano,0.0666666666666666,0.0,-0.0666666666666666
106,gpt-oss-120b,0.0,0.0,0.0
106,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
106,grok-4-fast,0.0666666666666666,0.0,-0.0666666666666666
106,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
106,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
106,meta-llama-3-1-8b-instruct,0.0666666666666666,0.0,-0.0666666666666666
106,qwen3-14b,0.0666666666666666,0.0,-0.0666666666666666
106,qwen3-32b,0.0,0.0,0.0
107,deepseek-r1,0.04,0.08,0.04
107,gemini-2.5-flash-lite,0.1,0.3,0.19999999999999998
107,gpt-4.1-mini,0.3,0.24,-0.06
107,gpt-4.1-nano,0.0,0.24,0.24
107,gpt-oss-120b,0.3,0.3,0.0
107,gpt-oss-20b,0.1,0.3,0.19999999999999998
107,grok-4-fast,0.14,0.04,-0.1
107,llama-3.1-405b-instruct,0.0,0.5,0.5
107,meta-llama-3-1-70b-instruct,0.3,0.4,0.10000000000000003
107,meta-llama-3-1-8b-instruct,0.3,0.0,-0.3
107,qwen3-14b,0.1,0.1,0.0
107,qwen3-32b,0.1,0.3,0.19999999999999998
108,deepseek-r1,0.6666666666666666,1.0,0.33333333333333337
108,gemini-2.5-flash-lite,0.6666666666666666,1.0,0.33333333333333337
108,gpt-4.1-mini,0.3333333333333333,0.6666666666666667,0.3333333333333334
108,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
108,gpt-oss-120b,0.0,0.0,0.0
108,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
108,grok-4-fast,0.3333333333333333,0.6666666666666667,0.3333333333333334
108,llama-3.1-405b-instruct,0.3333333333333333,0.6666666666666667,0.3333333333333334
108,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
108,meta-llama-3-1-8b-instruct,0.6666666666666666,0.6666666666666666,0.0
108,qwen3-14b,0.6666666666666666,0.3333333333333333,-0.3333333333333333
108,qwen3-32b,0.6666666666666666,1.0,0.33333333333333337
109,deepseek-r1,0.2333333333333333,0.3,0.06666666666666668
109,gemini-2.5-flash-lite,0.0,0.2333333333333333,0.2333333333333333
109,gpt-4.1-mini,0.4,0.5,0.09999999999999998
109,gpt-4.1-nano,0.4,0.2333333333333333,-0.1666666666666667
109,gpt-oss-120b,0.4,0.0666666666666666,-0.3333333333333334
109,gpt-oss-20b,0.4,0.4,0.0
109,grok-4-fast,0.4,0.2333333333333333,-0.1666666666666667
109,llama-3.1-405b-instruct,0.1666666666666666,0.5,0.33333333333333337
109,meta-llama-3-1-70b-instruct,0.2333333333333333,0.3333333333333333,0.1
109,meta-llama-3-1-8b-instruct,0.2333333333333333,0.6666666666666666,0.43333333333333335
109,qwen3-14b,0.1666666666666666,0.3333333333333333,0.1666666666666667
109,qwen3-32b,0.1666666666666666,0.5,0.33333333333333337
110,deepseek-r1,0.6666666666666666,0.6666666666666666,0.0
110,gemini-2.5-flash-lite,0.1333333333333333,0.6666666666666666,0.5333333333333333
110,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
110,gpt-4.1-nano,0.6666666666666666,0.7333333333333334,0.06666666666666676
110,gpt-oss-120b,0.6666666666666666,0.6666666666666666,0.0
110,gpt-oss-20b,0.6666666666666666,0.6666666666666666,0.0
110,grok-4-fast,0.1333333333333333,0.6666666666666666,0.5333333333333333
110,llama-3.1-405b-instruct,0.1333333333333333,0.0666666666666666,-0.06666666666666671
110,meta-llama-3-1-70b-instruct,0.6666666666666666,0.6666666666666666,0.0
110,meta-llama-3-1-8b-instruct,0.3333333333333333,0.7333333333333334,0.4000000000000001
110,qwen3-14b,0.6666666666666666,0.6666666666666666,0.0
110,qwen3-32b,0.6666666666666666,0.6666666666666666,0.0
111,deepseek-r1,0.1,0.54,0.44000000000000006
111,gemini-2.5-flash-lite,0.16,0.6000000000000001,0.44000000000000006
111,gpt-4.1-mini,0.12,0.6000000000000001,0.4800000000000001
111,gpt-4.1-nano,0.08,0.12,0.039999999999999994
111,gpt-oss-120b,0.0,0.24,0.24
111,gpt-oss-20b,0.1,0.22,0.12
111,grok-4-fast,0.04,0.54,0.5
111,llama-3.1-405b-instruct,0.2,0.6000000000000001,0.4000000000000001
111,meta-llama-3-1-70b-instruct,0.04,0.7000000000000001,0.66
111,meta-llama-3-1-8b-instruct,0.2,0.54,0.34
111,qwen3-14b,0.12,0.44,0.32
111,qwen3-32b,0.1,0.44,0.33999999999999997
112,deepseek-r1,0.1,0.475,0.375
112,gemini-2.5-flash-lite,0.125,0.5,0.375
112,gpt-4.1-mini,0.0,0.375,0.375
112,gpt-4.1-nano,0.05,0.175,0.12499999999999999
112,gpt-oss-120b,0.0,0.0,0.0
112,gpt-oss-20b,0.0,0.5,0.5
112,grok-4-fast,0.1,0.475,0.375
112,llama-3.1-405b-instruct,0.3,0.6000000000000001,0.3000000000000001
112,meta-llama-3-1-70b-instruct,0.1,0.6000000000000001,0.5000000000000001
112,meta-llama-3-1-8b-instruct,0.0,0.6000000000000001,0.6000000000000001
112,qwen3-14b,0.1,0.5,0.4
112,qwen3-32b,0.0,0.75,0.75
113,deepseek-r1,0.0,0.125,0.125
113,gemini-2.5-flash-lite,0.05,0.125,0.075
113,gpt-4.1-mini,0.05,0.05,0.0
113,gpt-4.1-nano,0.125,0.05,-0.075
113,gpt-oss-120b,0.5,0.25,-0.25
113,gpt-oss-20b,0.5,0.25,-0.25
113,grok-4-fast,0.0,0.0,0.0
113,llama-3.1-405b-instruct,0.5,0.375,-0.125
113,meta-llama-3-1-70b-instruct,0.25,0.3,0.04999999999999999
113,meta-llama-3-1-8b-instruct,0.05,0.25,0.2
113,qwen3-14b,0.0,0.25,0.25
113,qwen3-32b,0.125,0.125,0.0
114,deepseek-r1,0.25,0.25,0.0
114,gemini-2.5-flash-lite,0.25,0.05,-0.2
114,gpt-4.1-mini,0.125,0.125,0.0
114,gpt-4.1-nano,0.125,0.125,0.0
114,gpt-oss-120b,0.0,0.0,0.0
114,gpt-oss-20b,0.05,0.0,-0.05
114,grok-4-fast,0.25,0.125,-0.125
114,llama-3.1-405b-instruct,0.25,0.125,-0.125
114,meta-llama-3-1-70b-instruct,0.125,0.125,0.0
114,meta-llama-3-1-8b-instruct,0.125,0.25,0.125
114,qwen3-14b,0.25,0.25,0.0
114,qwen3-32b,0.25,0.125,-0.125
115,deepseek-r1,0.0,0.0,0.0
115,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
115,gpt-4.1-mini,0.0,0.0,0.0
115,gpt-4.1-nano,0.0666666666666666,0.0,-0.0666666666666666
115,gpt-oss-120b,0.0,0.0666666666666666,0.0666666666666666
115,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
115,grok-4-fast,0.0,0.0,0.0
115,llama-3.1-405b-instruct,0.0,0.0,0.0
115,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
115,meta-llama-3-1-8b-instruct,0.0666666666666666,0.0666666666666666,0.0
115,qwen3-14b,0.3333333333333333,0.0,-0.3333333333333333
115,qwen3-32b,0.0,0.0,0.0
116,deepseek-r1,0.0,0.0,0.0
116,gemini-2.5-flash-lite,0.0,0.0,0.0
116,gpt-4.1-mini,0.0,0.0,0.0
116,gpt-4.1-nano,0.0,0.0,0.0
116,gpt-oss-120b,0.0,0.0,0.0
116,gpt-oss-20b,0.0,0.0,0.0
116,grok-4-fast,0.0,0.0,0.0
116,llama-3.1-405b-instruct,0.0,0.0,0.0
116,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
116,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
116,qwen3-14b,0.0,0.0,0.0
116,qwen3-32b,0.0,0.0,0.0
117,deepseek-r1,0.0,0.0,0.0
117,gemini-2.5-flash-lite,0.0,0.5,0.5
117,gpt-4.1-mini,0.0,0.5,0.5
117,gpt-4.1-nano,0.5,0.5,0.0
117,gpt-oss-120b,0.0,0.5,0.5
117,gpt-oss-20b,0.0,0.5,0.5
117,grok-4-fast,0.0,0.0,0.0
117,llama-3.1-405b-instruct,0.0,0.5,0.5
117,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
117,meta-llama-3-1-8b-instruct,0.0,0.5,0.5
117,qwen3-14b,0.1,0.5,0.4
117,qwen3-32b,0.0,0.5,0.5
118,deepseek-r1,0.0,0.0,0.0
118,gemini-2.5-flash-lite,0.0,0.0,0.0
118,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
118,gpt-4.1-nano,0.0,0.3333333333333333,0.3333333333333333
118,gpt-oss-120b,0.0,0.0666666666666666,0.0666666666666666
118,gpt-oss-20b,0.0,0.0,0.0
118,grok-4-fast,0.0999999999999999,0.0999999999999999,0.0
118,llama-3.1-405b-instruct,0.0,0.0,0.0
118,meta-llama-3-1-70b-instruct,0.0,0.0999999999999999,0.0999999999999999
118,meta-llama-3-1-8b-instruct,0.0,0.6666666666666666,0.6666666666666666
118,qwen3-14b,0.0,0.0,0.0
118,qwen3-32b,0.0,0.0999999999999999,0.0999999999999999
119,deepseek-r1,0.3333333333333333,0.5,0.16666666666666669
119,gemini-2.5-flash-lite,0.6666666666666667,0.6666666666666666,-1.1102230246251565e-16
119,gpt-4.1-mini,0.5,0.5,0.0
119,gpt-4.1-nano,0.6666666666666667,0.8333333333333333,0.16666666666666652
119,gpt-oss-120b,0.6666666666666667,0.3333333333333333,-0.3333333333333334
119,gpt-oss-20b,0.5,0.3333333333333333,-0.16666666666666669
119,grok-4-fast,0.6666666666666666,0.6666666666666666,0.0
119,llama-3.1-405b-instruct,0.4,0.6666666666666667,0.2666666666666667
119,meta-llama-3-1-70b-instruct,0.4,0.4,0.0
119,meta-llama-3-1-8b-instruct,0.5666666666666667,0.5666666666666667,0.0
119,qwen3-14b,0.6666666666666667,0.6666666666666667,0.0
119,qwen3-32b,0.6666666666666667,0.4,-0.2666666666666667
120,deepseek-r1,0.0,0.0,0.0
120,gemini-2.5-flash-lite,0.0666666666666666,0.0,-0.0666666666666666
120,gpt-4.1-mini,0.0,0.0,0.0
120,gpt-4.1-nano,0.0666666666666666,0.0,-0.0666666666666666
120,gpt-oss-120b,0.0,0.0,0.0
120,gpt-oss-20b,0.0666666666666666,0.0666666666666666,0.0
120,grok-4-fast,0.0,0.0,0.0
120,llama-3.1-405b-instruct,0.1333333333333333,0.4,0.2666666666666667
120,meta-llama-3-1-70b-instruct,0.0666666666666666,0.7333333333333334,0.6666666666666667
120,meta-llama-3-1-8b-instruct,0.0,0.4,0.4
120,qwen3-14b,0.0,0.0,0.0
120,qwen3-32b,0.0,0.0,0.0
121,deepseek-r1,0.3333333333333333,0.0,-0.3333333333333333
121,gemini-2.5-flash-lite,0.0,0.0,0.0
121,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
121,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
121,gpt-oss-120b,0.0,0.0666666666666666,0.0666666666666666
121,gpt-oss-20b,0.0666666666666666,0.0666666666666666,0.0
121,grok-4-fast,0.0666666666666666,0.0,-0.0666666666666666
121,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
121,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
121,meta-llama-3-1-8b-instruct,0.0,0.1666666666666666,0.1666666666666666
121,qwen3-14b,0.0,0.0666666666666666,0.0666666666666666
121,qwen3-32b,0.0,0.1333333333333333,0.1333333333333333
122,deepseek-r1,0.1333333333333333,0.4,0.2666666666666667
122,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
122,gpt-4.1-mini,0.2333333333333333,0.6666666666666666,0.43333333333333335
122,gpt-4.1-nano,0.2333333333333333,0.6666666666666666,0.43333333333333335
122,gpt-oss-120b,0.5666666666666667,0.7333333333333334,0.16666666666666674
122,gpt-oss-20b,0.5666666666666667,0.6666666666666667,0.10000000000000009
122,grok-4-fast,0.2333333333333333,0.0666666666666666,-0.1666666666666667
122,llama-3.1-405b-instruct,0.2333333333333333,0.6666666666666666,0.43333333333333335
122,meta-llama-3-1-70b-instruct,0.5666666666666667,0.3333333333333333,-0.23333333333333334
122,meta-llama-3-1-8b-instruct,0.6666666666666667,0.1666666666666666,-0.5000000000000001
122,qwen3-14b,0.1333333333333333,0.0,-0.1333333333333333
122,qwen3-32b,0.5666666666666667,0.0666666666666666,-0.5
123,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
123,gemini-2.5-flash-lite,0.2,0.0666666666666666,-0.13333333333333341
123,gpt-4.1-mini,0.4,0.0666666666666666,-0.3333333333333334
123,gpt-4.1-nano,0.3333333333333333,0.0666666666666666,-0.2666666666666667
123,gpt-oss-120b,0.3333333333333333,0.0,-0.3333333333333333
123,gpt-oss-20b,0.0666666666666666,0.0666666666666666,0.0
123,grok-4-fast,0.1333333333333333,0.0666666666666666,-0.06666666666666671
123,llama-3.1-405b-instruct,0.1333333333333333,0.4,0.2666666666666667
123,meta-llama-3-1-70b-instruct,0.4,0.0,-0.4
123,meta-llama-3-1-8b-instruct,0.0666666666666666,0.0,-0.0666666666666666
123,qwen3-14b,0.0,0.0666666666666666,0.0666666666666666
123,qwen3-32b,0.1333333333333333,0.0666666666666666,-0.06666666666666671
124,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
124,gemini-2.5-flash-lite,0.3333333333333333,0.0,-0.3333333333333333
124,gpt-4.1-mini,0.4333333333333333,0.3333333333333333,-0.09999999999999998
124,gpt-4.1-nano,0.4333333333333333,0.0,-0.4333333333333333
124,gpt-oss-120b,0.4333333333333333,0.3333333333333333,-0.09999999999999998
124,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
124,grok-4-fast,0.0,0.0666666666666666,0.0666666666666666
124,llama-3.1-405b-instruct,0.3333333333333333,0.0,-0.3333333333333333
124,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
124,meta-llama-3-1-8b-instruct,0.3333333333333333,0.0999999999999999,-0.23333333333333342
124,qwen3-14b,0.4333333333333333,0.0,-0.4333333333333333
124,qwen3-32b,0.1666666666666666,0.3333333333333333,0.1666666666666667
125,deepseek-r1,0.0,0.0,0.0
125,gemini-2.5-flash-lite,0.0666666666666666,0.4,0.3333333333333334
125,gpt-4.1-mini,0.0666666666666666,0.0666666666666666,0.0
125,gpt-4.1-nano,0.0666666666666666,0.0666666666666666,0.0
125,gpt-oss-120b,0.0,0.0,0.0
125,gpt-oss-20b,0.0666666666666666,0.0,-0.0666666666666666
125,grok-4-fast,0.0,0.0,0.0
125,llama-3.1-405b-instruct,0.0,0.4,0.4
125,meta-llama-3-1-70b-instruct,0.1333333333333333,0.4,0.2666666666666667
125,meta-llama-3-1-8b-instruct,0.0666666666666666,0.4,0.3333333333333334
125,qwen3-14b,0.1333333333333333,0.1333333333333333,0.0
125,qwen3-32b,0.0666666666666666,0.0666666666666666,0.0
126,deepseek-r1,0.0666666666666666,0.8333333333333333,0.7666666666666666
126,gemini-2.5-flash-lite,0.4,0.5,0.09999999999999998
126,gpt-4.1-mini,0.2333333333333333,0.3,0.06666666666666668
126,gpt-4.1-nano,0.4,0.4,0.0
126,gpt-oss-120b,0.4,0.6666666666666667,0.2666666666666667
126,gpt-oss-20b,0.2,0.5,0.3
126,grok-4-fast,0.2333333333333333,0.2333333333333333,0.0
126,llama-3.1-405b-instruct,0.0666666666666666,0.5666666666666667,0.5
126,meta-llama-3-1-70b-instruct,0.4,0.5,0.09999999999999998
126,meta-llama-3-1-8b-instruct,0.4,0.0,-0.4
126,qwen3-14b,0.4666666666666667,0.5,0.033333333333333326
126,qwen3-32b,0.2333333333333333,0.3,0.06666666666666668
127,deepseek-r1,0.05,0.05,0.0
127,gemini-2.5-flash-lite,0.05,0.0,-0.05
127,gpt-4.1-mini,0.0,0.05,0.05
127,gpt-4.1-nano,0.0,0.0,0.0
127,gpt-oss-120b,0.0,0.25,0.25
127,gpt-oss-20b,0.0,0.0,0.0
127,grok-4-fast,0.05,0.05,0.0
127,llama-3.1-405b-instruct,0.0,0.0,0.0
127,meta-llama-3-1-70b-instruct,0.0,0.25,0.25
127,meta-llama-3-1-8b-instruct,0.125,0.0,-0.125
127,qwen3-14b,0.0,0.05,0.05
127,qwen3-32b,0.05,0.0,-0.05
128,deepseek-r1,0.0666666666666666,0.5,0.4333333333333334
128,gemini-2.5-flash-lite,0.5,0.3333333333333333,-0.16666666666666669
128,gpt-4.1-mini,0.5,0.5,0.0
128,gpt-4.1-nano,0.1666666666666666,0.5,0.33333333333333337
128,gpt-oss-120b,0.5,0.5,0.0
128,gpt-oss-20b,0.0,0.5,0.5
128,grok-4-fast,0.5,0.5,0.0
128,llama-3.1-405b-instruct,0.5,0.6666666666666667,0.16666666666666674
128,meta-llama-3-1-70b-instruct,0.1666666666666666,0.5666666666666667,0.4
128,meta-llama-3-1-8b-instruct,0.0,0.5666666666666667,0.5666666666666667
128,qwen3-14b,0.0,0.5,0.5
128,qwen3-32b,0.5,0.0,-0.5
129,deepseek-r1,0.0,0.75,0.75
129,gemini-2.5-flash-lite,0.0,0.05,0.05
129,gpt-4.1-mini,0.0,0.25,0.25
129,gpt-4.1-nano,0.0,0.0,0.0
129,gpt-oss-120b,0.0,0.0,0.0
129,gpt-oss-20b,0.0,0.25,0.25
129,grok-4-fast,0.0,0.05,0.05
129,llama-3.1-405b-instruct,0.0,0.625,0.625
129,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
129,meta-llama-3-1-8b-instruct,0.0,0.25,0.25
129,qwen3-14b,0.0,0.75,0.75
129,qwen3-32b,0.0,0.375,0.375
130,deepseek-r1,0.0,0.1666666666666666,0.1666666666666666
130,gemini-2.5-flash-lite,0.0,0.0666666666666666,0.0666666666666666
130,gpt-4.1-mini,0.0,0.0666666666666666,0.0666666666666666
130,gpt-4.1-nano,0.0,0.0,0.0
130,gpt-oss-120b,0.0,0.0,0.0
130,gpt-oss-20b,0.0,0.0,0.0
130,grok-4-fast,0.0,0.0,0.0
130,llama-3.1-405b-instruct,0.0,0.0,0.0
130,meta-llama-3-1-70b-instruct,0.3333333333333333,0.3333333333333333,0.0
130,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
130,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
130,qwen3-32b,0.0,0.0,0.0
131,deepseek-r1,0.0,0.75,0.75
131,gemini-2.5-flash-lite,0.0,0.7000000000000001,0.7000000000000001
131,gpt-4.1-mini,0.0,0.875,0.875
131,gpt-4.1-nano,0.0,0.075,0.075
131,gpt-oss-120b,0.0,0.05,0.05
131,gpt-oss-20b,0.0,0.375,0.375
131,grok-4-fast,0.0,0.3249999999999999,0.3249999999999999
131,llama-3.1-405b-instruct,0.0,0.75,0.75
131,meta-llama-3-1-70b-instruct,0.0,0.625,0.625
131,meta-llama-3-1-8b-instruct,0.075,0.625,0.55
131,qwen3-14b,0.0,0.75,0.75
131,qwen3-32b,0.0,0.75,0.75
132,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
132,gemini-2.5-flash-lite,0.3333333333333333,0.8333333333333333,0.49999999999999994
132,gpt-4.1-mini,0.0666666666666666,0.3333333333333333,0.2666666666666667
132,gpt-4.1-nano,0.0,0.0,0.0
132,gpt-oss-120b,0.0,0.6666666666666666,0.6666666666666666
132,gpt-oss-20b,0.4,0.0666666666666666,-0.3333333333333334
132,grok-4-fast,0.0,0.5,0.5
132,llama-3.1-405b-instruct,0.3333333333333333,0.4,0.06666666666666671
132,meta-llama-3-1-70b-instruct,0.6666666666666666,0.3333333333333333,-0.3333333333333333
132,meta-llama-3-1-8b-instruct,0.3333333333333333,0.3333333333333333,0.0
132,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
132,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
133,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
133,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
133,gpt-4.1-mini,0.0,0.0,0.0
133,gpt-4.1-nano,0.3333333333333333,0.0,-0.3333333333333333
133,gpt-oss-120b,0.0,0.0,0.0
133,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
133,grok-4-fast,0.0,0.0,0.0
133,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
133,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
133,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
133,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
133,qwen3-32b,0.0,0.0,0.0
134,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
