id,model,no_desc,with_desc,delta
94,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
95,deepseek-r1,0.0833333333333333,0.3333333333333333,0.25
95,gemini-2.5-flash-lite,0.0,0.5,0.5
95,gpt-4.1-mini,0.0,0.25,0.25
95,gpt-4.1-nano,0.0,0.0,0.0
95,gpt-oss-120b,0.0,0.0,0.0
95,gpt-oss-20b,0.0,0.0,0.0
95,grok-4-fast,0.0,0.5833333333333334,0.5833333333333334
95,llama-3.1-405b-instruct,0.0833333333333333,0.5,0.4166666666666667
95,meta-llama-3-1-70b-instruct,0.1666666666666666,0.25,0.0833333333333334
95,meta-llama-3-1-8b-instruct,0.1666666666666666,0.25,0.0833333333333334
95,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
95,qwen3-32b,0.0,0.0833333333333333,0.0833333333333333
96,deepseek-r1,0.0,0.7777777777777777,0.7777777777777777
96,gemini-2.5-flash-lite,0.0,0.7777777777777777,0.7777777777777777
96,gpt-4.1-mini,0.0,0.7777777777777777,0.7777777777777777
96,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
96,gpt-oss-120b,0.0,0.0,0.0
96,gpt-oss-20b,0.0,0.4444444444444444,0.4444444444444444
96,grok-4-fast,0.0,0.4444444444444444,0.4444444444444444
96,llama-3.1-405b-instruct,0.0,0.7777777777777777,0.7777777777777777
96,meta-llama-3-1-70b-instruct,0.0,0.7777777777777777,0.7777777777777777
96,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
96,qwen3-14b,0.0,0.0,0.0
96,qwen3-32b,0.0,0.4444444444444444,0.4444444444444444
97,deepseek-r1,0.1111111111111111,0.4444444444444444,0.3333333333333333
97,gemini-2.5-flash-lite,0.1111111111111111,0.5555555555555555,0.44444444444444436
97,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
97,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
97,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
97,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
97,grok-4-fast,0.1111111111111111,0.0,-0.1111111111111111
97,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
97,meta-llama-3-1-70b-instruct,0.1111111111111111,0.1111111111111111,0.0
97,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
97,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
97,qwen3-32b,0.1111111111111111,0.1111111111111111,0.0
98,deepseek-r1,0.0,0.0,0.0
98,gemini-2.5-flash-lite,0.0,0.0833333333333333,0.0833333333333333
98,gpt-4.1-mini,0.0,0.25,0.25
98,gpt-4.1-nano,0.0,0.0,0.0
98,gpt-oss-120b,0.0,0.0833333333333333,0.0833333333333333
98,gpt-oss-20b,0.0,0.3333333333333333,0.3333333333333333
98,grok-4-fast,0.0,0.0,0.0
98,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
98,meta-llama-3-1-70b-instruct,0.0,0.3333333333333333,0.3333333333333333
98,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
98,qwen3-14b,0.0,0.0833333333333333,0.0833333333333333
98,qwen3-32b,0.0,0.0833333333333333,0.0833333333333333
99,deepseek-r1,0.2222222222222222,0.2222222222222222,0.0
99,gemini-2.5-flash-lite,0.2222222222222222,0.2222222222222222,0.0
99,gpt-4.1-mini,0.2222222222222222,0.2222222222222222,0.0
99,gpt-4.1-nano,0.2222222222222222,0.2222222222222222,0.0
99,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
99,gpt-oss-20b,0.2222222222222222,0.2222222222222222,0.0
99,grok-4-fast,0.0,0.0,0.0
99,llama-3.1-405b-instruct,0.2222222222222222,0.2222222222222222,0.0
99,meta-llama-3-1-70b-instruct,0.2222222222222222,0.2222222222222222,0.0
99,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
99,qwen3-14b,0.0,0.0,0.0
99,qwen3-32b,0.2222222222222222,0.0,-0.2222222222222222
100,deepseek-r1,0.2222222222222222,0.0,-0.2222222222222222
100,gemini-2.5-flash-lite,0.1111111111111111,0.1111111111111111,0.0
100,gpt-4.1-mini,0.2222222222222222,0.1111111111111111,-0.1111111111111111
100,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
100,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
100,gpt-oss-20b,0.2222222222222222,0.4444444444444444,0.2222222222222222
100,grok-4-fast,0.0,0.0,0.0
100,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
100,meta-llama-3-1-70b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
100,meta-llama-3-1-8b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
100,qwen3-14b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
100,qwen3-32b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
101,deepseek-r1,0.0833333333333333,0.0,-0.0833333333333333
101,gemini-2.5-flash-lite,0.0,0.0,0.0
101,gpt-4.1-mini,0.0,0.0,0.0
101,gpt-4.1-nano,0.0,0.0,0.0
101,gpt-oss-120b,0.0,0.0,0.0
101,gpt-oss-20b,0.0,0.0,0.0
101,grok-4-fast,0.0,0.0,0.0
101,llama-3.1-405b-instruct,0.0,0.0833333333333333,0.0833333333333333
101,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
101,meta-llama-3-1-8b-instruct,0.0833333333333333,0.0,-0.0833333333333333
101,qwen3-14b,0.0,0.0833333333333333,0.0833333333333333
101,qwen3-32b,0.0,0.0,0.0
102,deepseek-r1,0.0,0.5555555555555555,0.5555555555555555
102,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
102,gpt-4.1-mini,0.0,0.5555555555555555,0.5555555555555555
102,gpt-4.1-nano,0.0,0.0,0.0
102,gpt-oss-120b,0.0,0.0,0.0
102,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
102,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
102,llama-3.1-405b-instruct,0.0,0.0,0.0
102,meta-llama-3-1-70b-instruct,0.0,0.7777777777777777,0.7777777777777777
102,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
102,qwen3-14b,0.0,0.5555555555555555,0.5555555555555555
102,qwen3-32b,0.0,0.2222222222222222,0.2222222222222222
103,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
103,gemini-2.5-flash-lite,0.2222222222222222,0.0,-0.2222222222222222
103,gpt-4.1-mini,0.0,0.2222222222222222,0.2222222222222222
103,gpt-4.1-nano,0.0,0.0,0.0
103,gpt-oss-120b,0.0,0.0,0.0
103,gpt-oss-20b,0.0,0.0,0.0
103,grok-4-fast,0.0,0.2222222222222222,0.2222222222222222
103,llama-3.1-405b-instruct,0.0,0.2222222222222222,0.2222222222222222
103,meta-llama-3-1-70b-instruct,0.1111111111111111,0.2222222222222222,0.1111111111111111
103,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
103,qwen3-14b,0.0,0.0,0.0
103,qwen3-32b,0.0,0.0,0.0
104,deepseek-r1,0.5333333333333333,0.0,-0.5333333333333333
104,gemini-2.5-flash-lite,0.2666666666666666,0.0666666666666666,-0.2
104,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
104,gpt-4.1-nano,0.2666666666666666,0.3333333333333333,0.06666666666666671
104,gpt-oss-120b,0.2666666666666666,0.2666666666666666,0.0
104,gpt-oss-20b,0.0,0.2666666666666666,0.2666666666666666
104,grok-4-fast,0.0,0.0,0.0
104,llama-3.1-405b-instruct,0.3333333333333333,0.2666666666666666,-0.06666666666666671
104,meta-llama-3-1-70b-instruct,0.2666666666666666,0.2666666666666666,0.0
104,meta-llama-3-1-8b-instruct,0.0,0.2666666666666666,0.2666666666666666
104,qwen3-14b,0.0666666666666666,0.2666666666666666,0.2
104,qwen3-32b,0.3333333333333333,0.0,-0.3333333333333333
105,deepseek-r1,0.1111111111111111,0.0,-0.1111111111111111
105,gemini-2.5-flash-lite,0.0,0.4444444444444444,0.4444444444444444
105,gpt-4.1-mini,0.1111111111111111,0.2222222222222222,0.1111111111111111
105,gpt-4.1-nano,0.0,0.1111111111111111,0.1111111111111111
105,gpt-oss-120b,0.0,0.0,0.0
105,gpt-oss-20b,0.0,0.0,0.0
105,grok-4-fast,0.0,0.0,0.0
105,llama-3.1-405b-instruct,0.0,0.4444444444444444,0.4444444444444444
105,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
105,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
105,qwen3-14b,0.0,0.0,0.0
105,qwen3-32b,0.1111111111111111,0.0,-0.1111111111111111
106,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
106,gemini-2.5-flash-lite,0.0,0.0,0.0
106,gpt-4.1-mini,0.0,0.0,0.0
106,gpt-4.1-nano,0.0,0.0,0.0
106,gpt-oss-120b,0.0,0.0,0.0
106,gpt-oss-20b,0.0,0.0,0.0
106,grok-4-fast,0.0,0.0,0.0
106,llama-3.1-405b-instruct,0.0,0.0,0.0
106,meta-llama-3-1-70b-instruct,0.0,0.6666666666666666,0.6666666666666666
106,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
106,qwen3-14b,0.0,0.2222222222222222,0.2222222222222222
106,qwen3-32b,0.0,0.0,0.0
107,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
107,gemini-2.5-flash-lite,0.0,0.0,0.0
107,gpt-4.1-mini,0.0,0.7333333333333334,0.7333333333333334
107,gpt-4.1-nano,0.0,0.0,0.0
107,gpt-oss-120b,0.0,0.0,0.0
107,gpt-oss-20b,0.0,0.0,0.0
107,grok-4-fast,0.0,0.1333333333333333,0.1333333333333333
107,llama-3.1-405b-instruct,0.0,0.6,0.6
107,meta-llama-3-1-70b-instruct,0.0,0.4666666666666666,0.4666666666666666
107,meta-llama-3-1-8b-instruct,0.0,0.0666666666666666,0.0666666666666666
107,qwen3-14b,0.0,0.1333333333333333,0.1333333333333333
107,qwen3-32b,0.0,0.7333333333333334,0.7333333333333334
108,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
108,gemini-2.5-flash-lite,0.0,0.2222222222222222,0.2222222222222222
108,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
108,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
108,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
108,gpt-oss-20b,0.0,0.2222222222222222,0.2222222222222222
108,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
108,llama-3.1-405b-instruct,0.0,0.2222222222222222,0.2222222222222222
108,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
108,meta-llama-3-1-8b-instruct,0.0,0.5555555555555555,0.5555555555555555
108,qwen3-14b,0.0,0.1111111111111111,0.1111111111111111
108,qwen3-32b,0.0,0.0,0.0
109,deepseek-r1,0.1111111111111111,0.3333333333333333,0.2222222222222222
109,gemini-2.5-flash-lite,0.1111111111111111,0.0,-0.1111111111111111
109,gpt-4.1-mini,0.1111111111111111,0.1111111111111111,0.0
109,gpt-4.1-nano,0.1111111111111111,0.1111111111111111,0.0
109,gpt-oss-120b,0.1111111111111111,0.1111111111111111,0.0
109,gpt-oss-20b,0.1111111111111111,0.1111111111111111,0.0
109,grok-4-fast,0.0,0.0,0.0
109,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
109,meta-llama-3-1-70b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
109,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
109,qwen3-14b,0.1111111111111111,0.1111111111111111,0.0
109,qwen3-32b,0.1111111111111111,0.3333333333333333,0.2222222222222222
110,deepseek-r1,0.4444444444444444,0.0,-0.4444444444444444
110,gemini-2.5-flash-lite,0.4444444444444444,0.4444444444444444,0.0
110,gpt-4.1-mini,0.4444444444444444,0.4444444444444444,0.0
110,gpt-4.1-nano,0.4444444444444444,0.4444444444444444,0.0
110,gpt-oss-120b,0.2222222222222222,0.4444444444444444,0.2222222222222222
110,gpt-oss-20b,0.4444444444444444,0.4444444444444444,0.0
110,grok-4-fast,0.0,0.0,0.0
110,llama-3.1-405b-instruct,0.4444444444444444,0.0,-0.4444444444444444
110,meta-llama-3-1-70b-instruct,0.4444444444444444,0.3333333333333333,-0.1111111111111111
110,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
110,qwen3-14b,0.0,0.0,0.0
110,qwen3-32b,0.4444444444444444,0.0,-0.4444444444444444
111,deepseek-r1,0.5333333333333333,0.1333333333333333,-0.4
111,gemini-2.5-flash-lite,0.2666666666666666,0.4666666666666666,0.2
111,gpt-4.1-mini,0.2666666666666666,0.4666666666666666,0.2
111,gpt-4.1-nano,0.2666666666666666,0.4666666666666666,0.2
111,gpt-oss-120b,0.4666666666666666,0.4666666666666666,0.0
111,gpt-oss-20b,0.2666666666666666,0.3333333333333333,0.06666666666666671
111,grok-4-fast,0.0,0.1333333333333333,0.1333333333333333
111,llama-3.1-405b-instruct,0.0,0.4666666666666666,0.4666666666666666
111,meta-llama-3-1-70b-instruct,0.4666666666666666,0.4666666666666666,0.0
111,meta-llama-3-1-8b-instruct,0.0,0.2666666666666666,0.2666666666666666
111,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
111,qwen3-32b,0.5333333333333333,0.4666666666666666,-0.06666666666666671
112,deepseek-r1,0.0,0.3333333333333333,0.3333333333333333
112,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
112,gpt-4.1-mini,0.0,0.5,0.5
112,gpt-4.1-nano,0.0,0.0,0.0
112,gpt-oss-120b,0.0,0.0,0.0
112,gpt-oss-20b,0.0,0.5,0.5
112,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
112,llama-3.1-405b-instruct,0.0,0.5833333333333334,0.5833333333333334
112,meta-llama-3-1-70b-instruct,0.0,0.5,0.5
112,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
112,qwen3-14b,0.0,0.5,0.5
112,qwen3-32b,0.0,0.5,0.5
113,deepseek-r1,0.5,0.75,0.25
113,gemini-2.5-flash-lite,0.3333333333333333,0.5833333333333334,0.25000000000000006
113,gpt-4.1-mini,0.6666666666666666,0.5833333333333334,-0.08333333333333326
113,gpt-4.1-nano,0.5833333333333334,0.8333333333333334,0.25
113,gpt-oss-120b,0.3333333333333333,0.8333333333333334,0.5
113,gpt-oss-20b,0.5833333333333334,0.75,0.16666666666666663
113,grok-4-fast,0.0833333333333333,0.1666666666666666,0.0833333333333333
113,llama-3.1-405b-instruct,0.5833333333333334,0.8333333333333334,0.25
113,meta-llama-3-1-70b-instruct,0.75,0.8333333333333334,0.08333333333333337
113,meta-llama-3-1-8b-instruct,0.25,0.8333333333333334,0.5833333333333334
113,qwen3-14b,0.25,0.4166666666666667,0.16666666666666669
113,qwen3-32b,0.75,0.3333333333333333,-0.4166666666666667
114,deepseek-r1,0.1666666666666666,0.25,0.0833333333333334
114,gemini-2.5-flash-lite,0.1666666666666666,0.25,0.0833333333333334
114,gpt-4.1-mini,0.1666666666666666,0.0833333333333333,-0.0833333333333333
114,gpt-4.1-nano,0.1666666666666666,0.1666666666666666,0.0
114,gpt-oss-120b,0.1666666666666666,0.1666666666666666,0.0
114,gpt-oss-20b,0.1666666666666666,0.1666666666666666,0.0
114,grok-4-fast,0.0833333333333333,0.25,0.16666666666666669
114,llama-3.1-405b-instruct,0.1666666666666666,0.1666666666666666,0.0
114,meta-llama-3-1-70b-instruct,0.1666666666666666,0.25,0.0833333333333334
114,meta-llama-3-1-8b-instruct,0.1666666666666666,0.0833333333333333,-0.0833333333333333
114,qwen3-14b,0.1666666666666666,0.25,0.0833333333333334
114,qwen3-32b,0.1666666666666666,0.25,0.0833333333333334
115,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
115,gemini-2.5-flash-lite,0.0,0.1111111111111111,0.1111111111111111
115,gpt-4.1-mini,0.0,0.0,0.0
115,gpt-4.1-nano,0.0,0.0,0.0
115,gpt-oss-120b,0.0,0.0,0.0
115,gpt-oss-20b,0.0,0.2222222222222222,0.2222222222222222
115,grok-4-fast,0.1111111111111111,0.2222222222222222,0.1111111111111111
115,llama-3.1-405b-instruct,0.0,0.0,0.0
115,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
115,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
115,qwen3-14b,0.0,0.2222222222222222,0.2222222222222222
115,qwen3-32b,0.0,0.1111111111111111,0.1111111111111111
116,deepseek-r1,0.1666666666666666,0.0,-0.1666666666666666
116,gemini-2.5-flash-lite,0.3333333333333333,0.6666666666666666,0.3333333333333333
116,gpt-4.1-mini,0.3333333333333333,1.0,0.6666666666666667
116,gpt-4.1-nano,0.5,1.0,0.5
116,gpt-oss-120b,0.3333333333333333,1.0,0.6666666666666667
116,gpt-oss-20b,0.3333333333333333,0.3333333333333333,0.0
116,grok-4-fast,0.3333333333333333,0.3333333333333333,0.0
116,llama-3.1-405b-instruct,0.6666666666666666,1.0,0.33333333333333337
116,meta-llama-3-1-70b-instruct,0.5,1.0,0.5
116,meta-llama-3-1-8b-instruct,0.5,1.0,0.5
116,qwen3-14b,0.0,0.1666666666666666,0.1666666666666666
116,qwen3-32b,0.3333333333333333,1.0,0.6666666666666667
117,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
117,gemini-2.5-flash-lite,0.3333333333333333,0.5,0.16666666666666669
117,gpt-4.1-mini,0.5,0.5,0.0
117,gpt-4.1-nano,0.1666666666666666,0.5,0.33333333333333337
117,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
117,gpt-oss-20b,0.3333333333333333,0.5,0.16666666666666669
117,grok-4-fast,0.3333333333333333,0.1666666666666666,-0.1666666666666667
117,llama-3.1-405b-instruct,0.3333333333333333,0.5,0.16666666666666669
117,meta-llama-3-1-70b-instruct,0.5,1.0,0.5
117,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
117,qwen3-14b,0.3333333333333333,1.0,0.6666666666666667
117,qwen3-32b,0.0,1.0,1.0
118,deepseek-r1,0.2222222222222222,0.0,-0.2222222222222222
118,gemini-2.5-flash-lite,0.1111111111111111,0.5555555555555555,0.44444444444444436
118,gpt-4.1-mini,0.0,0.1111111111111111,0.1111111111111111
118,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
118,gpt-oss-120b,0.3333333333333333,0.3333333333333333,0.0
118,gpt-oss-20b,0.0,0.0,0.0
118,grok-4-fast,0.0,0.0,0.0
118,llama-3.1-405b-instruct,0.0,0.3333333333333333,0.3333333333333333
118,meta-llama-3-1-70b-instruct,0.0,0.5555555555555555,0.5555555555555555
118,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
118,qwen3-14b,0.2222222222222222,0.6666666666666666,0.4444444444444444
118,qwen3-32b,0.0,0.0,0.0
119,deepseek-r1,0.3333333333333333,0.4444444444444444,0.1111111111111111
119,gemini-2.5-flash-lite,0.3333333333333333,0.5555555555555555,0.22222222222222215
119,gpt-4.1-mini,0.6666666666666666,0.6666666666666666,0.0
119,gpt-4.1-nano,0.6666666666666666,0.6666666666666666,0.0
119,gpt-oss-120b,0.1111111111111111,0.3333333333333333,0.2222222222222222
119,gpt-oss-20b,0.3333333333333333,0.2222222222222222,-0.1111111111111111
119,grok-4-fast,0.3333333333333333,0.4444444444444444,0.1111111111111111
119,llama-3.1-405b-instruct,0.7777777777777777,0.6666666666666666,-0.11111111111111105
119,meta-llama-3-1-70b-instruct,0.7777777777777777,0.3333333333333333,-0.44444444444444436
119,meta-llama-3-1-8b-instruct,0.5555555555555555,0.7777777777777777,0.2222222222222222
119,qwen3-14b,0.6666666666666666,0.2222222222222222,-0.4444444444444444
119,qwen3-32b,0.6666666666666666,0.5555555555555555,-0.11111111111111116
120,deepseek-r1,0.2222222222222222,0.3333333333333333,0.1111111111111111
120,gemini-2.5-flash-lite,0.1111111111111111,0.6666666666666666,0.5555555555555556
120,gpt-4.1-mini,0.1111111111111111,0.4444444444444444,0.3333333333333333
120,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
120,gpt-oss-120b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
120,gpt-oss-20b,0.2222222222222222,0.1111111111111111,-0.1111111111111111
120,grok-4-fast,0.1111111111111111,0.4444444444444444,0.3333333333333333
120,llama-3.1-405b-instruct,0.5555555555555555,0.4444444444444444,-0.11111111111111105
120,meta-llama-3-1-70b-instruct,0.2222222222222222,0.4444444444444444,0.2222222222222222
120,meta-llama-3-1-8b-instruct,0.0,0.3333333333333333,0.3333333333333333
120,qwen3-14b,0.0,0.0,0.0
120,qwen3-32b,0.3333333333333333,0.4444444444444444,0.1111111111111111
121,deepseek-r1,0.0,0.1111111111111111,0.1111111111111111
121,gemini-2.5-flash-lite,0.0,0.0,0.0
121,gpt-4.1-mini,0.0,0.0,0.0
121,gpt-4.1-nano,0.0,0.0,0.0
121,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
121,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
121,grok-4-fast,0.0,0.0,0.0
121,llama-3.1-405b-instruct,0.0,0.4444444444444444,0.4444444444444444
121,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
121,meta-llama-3-1-8b-instruct,0.0,0.2222222222222222,0.2222222222222222
121,qwen3-14b,0.0,0.0,0.0
121,qwen3-32b,0.0,0.0,0.0
122,deepseek-r1,0.0,0.0,0.0
122,gemini-2.5-flash-lite,0.0,0.0,0.0
122,gpt-4.1-mini,0.0,0.0,0.0
122,gpt-4.1-nano,0.0,0.0,0.0
122,gpt-oss-120b,0.0,0.0,0.0
122,gpt-oss-20b,0.0,0.0,0.0
122,grok-4-fast,0.0,0.1111111111111111,0.1111111111111111
122,llama-3.1-405b-instruct,0.0,0.0,0.0
122,meta-llama-3-1-70b-instruct,0.0,0.1111111111111111,0.1111111111111111
122,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
122,qwen3-14b,0.0,0.0,0.0
122,qwen3-32b,0.0,0.0,0.0
123,deepseek-r1,0.0,0.0,0.0
123,gemini-2.5-flash-lite,0.0,0.0,0.0
123,gpt-4.1-mini,0.0,0.0,0.0
123,gpt-4.1-nano,0.0,0.2222222222222222,0.2222222222222222
123,gpt-oss-120b,0.0,0.0,0.0
123,gpt-oss-20b,0.0,0.0,0.0
123,grok-4-fast,0.0,0.0,0.0
123,llama-3.1-405b-instruct,0.0,0.0,0.0
123,meta-llama-3-1-70b-instruct,0.0,0.4444444444444444,0.4444444444444444
123,meta-llama-3-1-8b-instruct,0.0,0.1111111111111111,0.1111111111111111
123,qwen3-14b,0.0,0.0,0.0
123,qwen3-32b,0.0,0.0,0.0
124,deepseek-r1,0.0,0.2222222222222222,0.2222222222222222
124,gemini-2.5-flash-lite,0.0,0.3333333333333333,0.3333333333333333
124,gpt-4.1-mini,0.0,0.3333333333333333,0.3333333333333333
124,gpt-4.1-nano,0.0,0.0,0.0
124,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
124,gpt-oss-20b,0.0,0.0,0.0
124,grok-4-fast,0.0,0.3333333333333333,0.3333333333333333
124,llama-3.1-405b-instruct,0.0,0.0,0.0
124,meta-llama-3-1-70b-instruct,0.0,0.2222222222222222,0.2222222222222222
124,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
124,qwen3-14b,0.0,0.3333333333333333,0.3333333333333333
124,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
125,deepseek-r1,0.6666666666666666,0.4444444444444444,-0.2222222222222222
125,gemini-2.5-flash-lite,0.1111111111111111,0.3333333333333333,0.2222222222222222
125,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
125,gpt-4.1-nano,0.2222222222222222,0.4444444444444444,0.2222222222222222
125,gpt-oss-120b,0.4444444444444444,0.2222222222222222,-0.2222222222222222
125,gpt-oss-20b,0.2222222222222222,0.6666666666666666,0.4444444444444444
125,grok-4-fast,0.1111111111111111,0.2222222222222222,0.1111111111111111
125,llama-3.1-405b-instruct,0.1111111111111111,0.1111111111111111,0.0
125,meta-llama-3-1-70b-instruct,0.3333333333333333,0.7777777777777777,0.44444444444444436
125,meta-llama-3-1-8b-instruct,0.1111111111111111,0.3333333333333333,0.2222222222222222
125,qwen3-14b,0.3333333333333333,0.7777777777777777,0.44444444444444436
125,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
126,deepseek-r1,0.3333333333333333,0.3333333333333333,0.0
126,gemini-2.5-flash-lite,0.3333333333333333,0.3333333333333333,0.0
126,gpt-4.1-mini,0.3333333333333333,0.3333333333333333,0.0
126,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
126,gpt-oss-120b,0.1111111111111111,0.0,-0.1111111111111111
126,gpt-oss-20b,0.3333333333333333,0.0,-0.3333333333333333
126,grok-4-fast,0.3333333333333333,0.2222222222222222,-0.1111111111111111
126,llama-3.1-405b-instruct,0.3333333333333333,0.3333333333333333,0.0
126,meta-llama-3-1-70b-instruct,0.4444444444444444,0.2222222222222222,-0.2222222222222222
126,meta-llama-3-1-8b-instruct,0.3333333333333333,0.1111111111111111,-0.2222222222222222
126,qwen3-14b,0.3333333333333333,0.1111111111111111,-0.2222222222222222
126,qwen3-32b,0.3333333333333333,0.3333333333333333,0.0
127,deepseek-r1,0.0833333333333333,0.0,-0.0833333333333333
127,gemini-2.5-flash-lite,0.0,0.0,0.0
127,gpt-4.1-mini,0.0,0.0,0.0
127,gpt-4.1-nano,0.0,0.0,0.0
127,gpt-oss-120b,0.0,0.0,0.0
127,gpt-oss-20b,0.0,0.0,0.0
127,grok-4-fast,0.0,0.0,0.0
127,llama-3.1-405b-instruct,0.0,0.0,0.0
127,meta-llama-3-1-70b-instruct,0.0,0.0,0.0
127,meta-llama-3-1-8b-instruct,0.0,0.0,0.0
127,qwen3-14b,0.0,0.0,0.0
127,qwen3-32b,0.0,0.0,0.0
128,deepseek-r1,0.2222222222222222,0.2222222222222222,0.0
128,gemini-2.5-flash-lite,0.0,0.0,0.0
128,gpt-4.1-mini,0.0,0.0,0.0
128,gpt-4.1-nano,0.0,0.0,0.0
128,gpt-oss-120b,0.0,0.1111111111111111,0.1111111111111111
128,gpt-oss-20b,0.0,0.1111111111111111,0.1111111111111111
128,grok-4-fast,0.0,0.0,0.0
128,llama-3.1-405b-instruct,0.2222222222222222,0.1111111111111111,-0.1111111111111111
128,meta-llama-3-1-70b-instruct,0.0,0.4444444444444444,0.4444444444444444
128,meta-llama-3-1-8b-instruct,0.1111111111111111,0.1111111111111111,0.0
128,qwen3-14b,0.0,0.0,0.0
128,qwen3-32b,0.0,0.3333333333333333,0.3333333333333333
129,deepseek-r1,0.25,0.4166666666666667,0.16666666666666669
129,gemini-2.5-flash-lite,0.4166666666666667,0.4166666666666667,0.0
129,gpt-4.1-mini,0.25,0.4166666666666667,0.16666666666666669
129,gpt-4.1-nano,0.3333333333333333,0.3333333333333333,0.0
129,gpt-oss-120b,0.4166666666666667,0.4166666666666667,0.0
129,gpt-oss-20b,0.25,0.4166666666666667,0.16666666666666669
129,grok-4-fast,0.25,0.5,0.25
129,llama-3.1-405b-instruct,0.3333333333333333,0.4166666666666667,0.08333333333333337
129,meta-llama-3-1-70b-instruct,0.1666666666666666,0.5,0.33333333333333337
129,meta-llama-3-1-8b-instruct,0.3333333333333333,0.1666666666666666,-0.1666666666666667
129,qwen3-14b,0.1666666666666666,0.4166666666666667,0.2500000000000001
129,qwen3-32b,0.0,0.5833333333333334,0.5833333333333334
