id,model,condition,overall_accuracy_avg,overall_accuracy_weighted,exact_match_accuracy,fuzzy_match_accuracy,semantic_match_accuracy,avg_fuzzy_score,avg_semantic_score,duration_seconds,_pred_count,_gt_count,_jaccard,success,error
106,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4872782446311858,0.4403762916723887,0.4800636768341064,10,3,0.0,True,
107,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4742010386497554,0.4353243052959442,0.4756994247436523,10,5,0.0,True,
108,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3141633824745779,0.3373154699802398,13.11667799949646,10,3,0.0,True,
109,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6162464985994398,0.6196105480194092,0.5053050518035889,10,3,0.0,True,
110,meta-llama-3-1-70b-instruct,no_desc,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.8777101645255803,0.8031837344169617,0.4859249591827392,10,3,0.0,True,
111,meta-llama-3-1-70b-instruct,no_desc,0.4666666666666666,0.4,0.2,0.6,0.6,0.8732927653820151,0.7947882771492004,5.367437839508057,10,5,0.07142857142857142,True,
112,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5745684143222507,0.4820950105786323,0.686959981918335,10,4,0.0,True,
113,meta-llama-3-1-70b-instruct,no_desc,0.75,0.625,0.25,1.0,1.0,0.9539215686274508,0.9266870617866516,0.4909324645996094,10,4,0.07692307692307693,True,
114,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.6109348739495798,0.6460225656628609,0.4629337787628174,10,4,0.0,True,
115,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4755440637793578,0.5071156819661459,13.134179830551147,10,3,0.0,True,
116,meta-llama-3-1-70b-instruct,no_desc,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.7441664338111877,6.607247114181519,10,2,0.09090909090909091,True,
117,meta-llama-3-1-70b-instruct,no_desc,0.5,0.5,0.5,0.5,0.5,0.7857142857142857,0.8353936076164246,8.37522578239441,10,2,0.09090909090909091,True,
118,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4122899159663866,0.3950921992460887,6.479240417480469,10,3,0.0,True,
119,meta-llama-3-1-70b-instruct,no_desc,0.7777777777777777,0.7333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.8888888888888888,0.9456537763277688,8.128739595413208,10,3,0.18181818181818182,True,
120,meta-llama-3-1-70b-instruct,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5743985150282002,0.5966720481713613,6.727532625198364,10,3,0.0,True,
121,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4167901234567902,0.3903067708015442,18.960086345672607,10,3,0.0,True,
122,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4230576441102756,0.3542073865731557,7.3465046882629395,10,3,0.0,True,
123,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4611499611499611,0.3230821738640467,8.100565671920776,10,3,0.0,True,
124,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4121006328137058,0.3384571174780528,6.8421947956085205,10,3,0.0,True,
125,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7826797385620915,0.747930626074473,9.387433767318726,10,3,0.08333333333333333,True,
126,meta-llama-3-1-70b-instruct,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6865800865800865,0.7554911176363627,15.259883642196655,10,3,0.08333333333333333,True,
127,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3246311858076564,0.4893633276224136,0.4857630729675293,10,4,0.0,True,
128,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4610389610389611,0.4745910863081614,9.68594527244568,10,3,0.0,True,
129,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.4940651846022689,0.5829772800207138,8.70519471168518,10,4,0.0,True,
130,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5444444444444444,0.6552378535270691,7.044936180114746,10,3,0.08333333333333333,True,
131,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3,0.25,0.25,0.5,0.525375939849624,0.7407741248607635,4.622237920761108,10,4,0.07692307692307693,True,
132,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.402014652014652,0.3406196534633636,10.551506280899048,10,3,0.0,True,
133,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.495438596491228,0.4245190918445587,7.00580906867981,10,3,0.0,True,
134,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4770176060498641,0.456177681684494,14.570722579956056,10,3,0.0,True,
135,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4190939824205544,0.4920498192310333,5.215372800827026,10,5,0.0,True,
136,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4721195949644225,0.4586371928453445,6.746300935745239,10,4,0.0,True,
137,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4802298850574713,0.5281442006429037,4.1652045249938965,10,3,0.0,True,
138,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3757575757575758,0.4438333213329315,9.145230531692505,10,3,0.0,True,
139,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4238862988862989,0.3987454250454902,7.122172117233276,10,4,0.0,True,
140,meta-llama-3-1-70b-instruct,no_desc,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.8249721293199554,0.9246747891108196,24.82242250442505,10,3,0.08333333333333333,True,
141,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6483333333333333,0.6384079456329346,17.759888172149658,10,3,0.08333333333333333,True,
142,meta-llama-3-1-70b-instruct,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.5453216374269005,0.5197879821062088,5.995962142944336,10,4,0.0,True,
143,meta-llama-3-1-70b-instruct,no_desc,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.820855614973262,0.8172744264205297,4.469464063644409,10,6,0.3333333333333333,True,
144,meta-llama-3-1-70b-instruct,no_desc,0.2592592592592592,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.6153612755779938,0.6182045936584473,5.363638877868652,10,9,0.05555555555555555,True,
145,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.489679402722881,0.484261006116867,16.217713356018066,10,3,0.0,True,
146,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3314285714285714,0.2595729976892471,9.85506010055542,10,4,0.0,True,
147,meta-llama-3-1-70b-instruct,no_desc,0.5,0.5,0.5,0.5,0.5,0.7481203007518797,0.6303015127778053,11.042078971862791,10,4,0.16666666666666666,True,
148,meta-llama-3-1-70b-instruct,no_desc,0.5,0.5,0.5,0.5,0.5,0.7142857142857143,0.7519983053207397,6.011610269546509,10,2,0.09090909090909091,True,
149,meta-llama-3-1-70b-instruct,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6330791575889615,0.7162517507870992,7.09743857383728,10,3,0.0,True,
150,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3809523809523809,0.4474053680896759,14.501692533493042,10,3,0.0,True,
151,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.7827511242145389,0.8075952331225077,10.181443452835085,10,3,0.0,True,
152,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,0.3685568173726399,16.812469244003296,10,3,0.0,True,
153,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4933045173319773,0.6071361899375916,9.014400959014893,10,3,0.0,True,
154,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5606946659578239,0.6230408946673075,10.97747039794922,10,3,0.0,True,
155,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.7120075046904315,0.652002602815628,20.259949207305908,10,2,0.0,True,
156,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5995670995670996,0.5670770406723022,8.064090967178345,10,2,0.0,True,
157,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5767543859649122,0.4447464048862457,6.466578245162964,10,2,0.0,True,
158,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3586507936507936,0.3862106303373973,8.770850896835327,10,3,0.0,True,
159,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.352458224669178,0.3289197882016499,11.537643194198608,10,3,0.0,True,
160,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.6027886710239652,0.5725827018419901,0.4688930511474609,10,3,0.0,True,
161,meta-llama-3-1-70b-instruct,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5629629629629629,0.5621170202891032,21.720439672470093,10,3,0.0,True,
162,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4,0.3666088283061981,13.28418231010437,10,2,0.0,True,
163,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4202898550724637,0.3803892359137535,7.786522626876831,9,4,0.0,True,
164,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4628456510809451,0.3325588703155517,6.172008752822876,10,3,0.0,True,
165,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3648860398860399,0.3653055652976036,5.621926307678223,10,4,0.0,True,
166,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5151515151515151,0.4480457231402397,0.459843635559082,10,4,0.0,True,
167,meta-llama-3-1-70b-instruct,no_desc,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.8686067019400352,0.9199315309524536,12.380659341812134,10,3,0.08333333333333333,True,
168,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4977829188355504,0.4658314387003581,10.607073068618774,10,3,0.0,True,
169,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.7212843000888824,10.420368671417236,10,3,0.08333333333333333,True,
170,meta-llama-3-1-70b-instruct,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8067226890756304,0.7680960297584534,10.356058597564695,10,3,0.08333333333333333,True,
171,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.441025641025641,0.2502541840076446,8.74452543258667,10,3,0.0,True,
172,meta-llama-3-1-70b-instruct,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.5084972394755003,0.5496706813573837,16.14054775238037,10,4,0.0,True,
173,meta-llama-3-1-70b-instruct,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4930830039525692,0.579363539814949,7.042851686477661,10,4,0.0,True,
174,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6777777777777777,0.6437896092732748,6.151946544647217,10,3,0.08333333333333333,True,
175,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4927312339077045,0.5368631382783254,11.336763143539429,10,3,0.0,True,
176,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4825396825396825,0.4600741565227508,11.6272394657135,10,3,0.0,True,
177,meta-llama-3-1-70b-instruct,no_desc,0.2222222222222222,0.1333333333333333,0.0,0.0,0.6666666666666666,0.5488215488215489,0.6745266318321228,6.620130777359009,10,3,0.0,True,
178,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4253968253968254,0.4631386895974477,18.728881359100345,10,3,0.0,True,
179,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.5108225108225108,0.5462368726730347,10.264276504516602,10,2,0.0,True,
180,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.485332649806334,0.5695126503705978,7.2237653732299805,10,4,0.0,True,
181,meta-llama-3-1-70b-instruct,no_desc,0.25,0.25,0.25,0.25,0.25,0.5663650075414781,0.5508177354931831,5.345785856246948,10,4,0.07692307692307693,True,
182,meta-llama-3-1-70b-instruct,no_desc,0.5,0.5,0.5,0.5,0.5,0.75,0.7232315391302109,7.147512674331665,10,2,0.09090909090909091,True,
183,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4657952069716775,0.4094344079494476,4.7594895362854,10,3,0.0,True,
184,meta-llama-3-1-70b-instruct,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6851851851851851,0.8160898486773173,16.055114030838013,10,3,0.08333333333333333,True,
185,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5973055889022275,0.5832039515177408,6.999449968338013,10,3,0.0,True,
186,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4482323232323231,0.4529666105906169,7.087219476699829,10,3,0.0,True,
187,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4161394161394161,0.5514591634273529,13.097444772720335,10,3,0.0,True,
188,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4277777777777778,0.3674309551715851,12.425076484680176,10,3,0.0,True,
189,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.648512585812357,0.6041501561800638,16.68152093887329,10,3,0.0,True,
190,meta-llama-3-1-70b-instruct,no_desc,0.75,0.75,0.75,0.75,0.75,0.85,0.8845032453536987,9.501312494277954,10,4,0.2727272727272727,True,
191,meta-llama-3-1-70b-instruct,no_desc,0.2222222222222222,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6262271062271063,0.6382858157157898,5.817892074584961,10,3,0.0,True,
192,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4216156126482213,0.5380699411034584,6.960642337799072,10,4,0.0,True,
193,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.4083333333333333,0.5719439387321472,7.217037200927734,10,2,0.0,True,
194,meta-llama-3-1-70b-instruct,no_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.4110041407867495,0.4736138045787811,7.636207580566406,10,5,0.0,True,
195,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3744253682334177,0.4923630356788635,18.27193260192871,10,3,0.0,True,
196,meta-llama-3-1-70b-instruct,no_desc,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8602150537634409,0.8749968806902567,10.26831865310669,10,3,0.18181818181818182,True,
197,meta-llama-3-1-70b-instruct,no_desc,0.0555555555555555,0.0333333333333333,0.0,0.0,0.1666666666666666,0.4234183763595529,0.5162660131851832,7.630635976791382,10,6,0.0,True,
198,meta-llama-3-1-70b-instruct,no_desc,0.25,0.25,0.25,0.25,0.25,0.6448717948717949,0.607944443821907,6.263871192932129,10,4,0.07692307692307693,True,
199,meta-llama-3-1-70b-instruct,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.5010717730545317,0.5190212056040764,7.812539339065552,10,4,0.0,True,
200,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4865134412258036,0.3577558000882466,12.682491302490234,10,3,0.0,True,
201,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.499194847020934,0.4392956296602885,10.841392040252686,10,3,0.0,True,
202,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4865134412258036,0.3577558000882466,0.4891245365142822,10,3,0.0,True,
203,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4609083684821811,0.4372329513231913,9.74830937385559,10,3,0.0,True,
204,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4609083684821811,0.4372329513231913,0.5286624431610107,10,3,0.0,True,
205,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5840370922338135,0.656326154867808,8.408526420593262,10,3,0.08333333333333333,True,
206,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5590347923681257,0.6416353185971578,0.8211867809295654,10,3,0.0,True,
207,meta-llama-3-1-70b-instruct,no_desc,0.5555555555555555,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.7373737373737373,0.8184741338094076,5.841248512268066,10,3,0.08333333333333333,True,
208,meta-llama-3-1-70b-instruct,no_desc,0.0833333333333333,0.05,0.0,0.0,0.25,0.4500905797101449,0.4882038757205009,5.599427223205566,10,4,0.0,True,
209,meta-llama-3-1-70b-instruct,no_desc,0.25,0.25,0.25,0.25,0.25,0.5429971988795518,0.482797309756279,12.404214143753052,10,4,0.07692307692307693,True,
210,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3967590018598476,0.3590807676315307,5.9763922691345215,10,5,0.0,True,
211,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3967590018598476,0.3590807676315307,0.4647338390350342,10,5,0.0,True,
212,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3967590018598476,0.3590807676315307,0.5056664943695068,10,5,0.0,True,
213,meta-llama-3-1-70b-instruct,no_desc,0.4000000000000001,0.4,0.4,0.4,0.4,0.6867887667887669,0.7324805617332458,7.430847406387329,10,5,0.15384615384615385,True,
214,meta-llama-3-1-70b-instruct,no_desc,0.4000000000000001,0.4,0.4,0.4,0.4,0.6867887667887669,0.7324805617332458,0.4553871154785156,10,5,0.15384615384615385,True,
215,meta-llama-3-1-70b-instruct,no_desc,0.2,0.2,0.2,0.2,0.2,0.5504941599281221,0.6441445231437684,12.688292741775513,10,5,0.07142857142857142,True,
216,meta-llama-3-1-70b-instruct,no_desc,0.25,0.175,0.0,0.25,0.5,0.5706513409961687,0.6527511030435562,17.795681715011597,10,4,0.0,True,
217,meta-llama-3-1-70b-instruct,no_desc,0.25,0.175,0.0,0.25,0.5,0.5706513409961687,0.6527511030435562,0.4718959331512451,10,4,0.0,True,
218,meta-llama-3-1-70b-instruct,no_desc,0.0666666666666666,0.06,0.0,0.2,0.0,0.4815137651020004,0.4698525130748748,8.85701036453247,10,5,0.0,True,
219,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3378582202111614,0.3601219654083252,5.1480584144592285,10,3,0.0,True,
220,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5742017879948914,0.7192167043685913,0.4553132057189941,10,3,0.0,True,
221,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.449757343550447,0.5617542068163554,0.4541616439819336,10,3,0.0,True,
222,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.1,0.0,0.0,0.5,0.3946360153256705,0.6159541606903076,0.4608304500579834,10,2,0.0,True,
223,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.3611318171024322,0.483966588973999,10,2,0.0,True,
224,meta-llama-3-1-70b-instruct,no_desc,0.0833333333333333,0.075,0.0,0.25,0.0,0.5283627946127947,0.5145477280020714,0.4514989852905273,10,4,0.0,True,
225,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.5323886639676113,0.2792395204305649,7.470004081726074,10,2,0.0,True,
226,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.549370220422852,0.4386566976706187,0.4717617034912109,10,3,0.0,True,
227,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.549370220422852,0.4386566976706187,0.482400894165039,10,3,0.0,True,
228,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3678646934460888,0.2358402013778686,5.982669830322266,10,2,0.0,True,
229,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3678646934460888,0.2358402013778686,0.4653515815734863,10,2,0.0,True,
230,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3909362163837867,0.3478195145726204,13.63537621498108,10,4,0.0,True,
231,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3478260869565217,0.3140713026126225,11.768983364105225,10,3,0.0,True,
232,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3478260869565217,0.3140713026126225,0.4675750732421875,10,3,0.0,True,
233,meta-llama-3-1-70b-instruct,no_desc,0.4444444444444444,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7145969498910675,0.7409548163414001,6.048979043960571,10,3,0.08333333333333333,True,
234,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6165413533834586,0.7166219353675842,9.322117567062378,10,3,0.08333333333333333,True,
235,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6165413533834586,0.7166219353675842,0.4693009853363037,10,3,0.08333333333333333,True,
236,meta-llama-3-1-70b-instruct,no_desc,0.3333333333333333,0.2333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6285714285714286,0.6618548035621643,7.728492259979248,10,3,0.0,True,
237,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.446551724137931,0.4859477082888285,18.35117053985596,10,3,0.0,True,
238,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3948484848484848,0.3670157293478648,12.469904661178589,10,3,0.0,True,
239,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.446551724137931,0.4859477082888285,0.4535369873046875,10,3,0.0,True,
240,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4746031746031745,0.5312761465708414,9.733704566955566,10,3,0.0,True,
241,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.4746031746031745,0.5312761465708414,0.4690446853637695,10,3,0.0,True,
242,meta-llama-3-1-70b-instruct,no_desc,0.1111111111111111,0.0666666666666666,0.0,0.0,0.3333333333333333,0.5308496902699802,0.5877713561058044,5.662285566329956,10,3,0.0,True,
243,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4490622335890878,0.4289864152669906,11.520315170288086,10,4,0.0,True,
244,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3902028867102396,0.3298408761620521,17.453381061553955,10,4,0.0,True,
245,meta-llama-3-1-70b-instruct,no_desc,0.0666666666666666,0.06,0.0,0.2,0.0,0.5459754039064384,0.4528698742389679,9.676393270492554,10,5,0.0,True,
246,meta-llama-3-1-70b-instruct,no_desc,0.5,0.5,0.5,0.5,0.5,0.7279202279202279,0.6678088828921318,8.47198748588562,10,4,0.16666666666666666,True,
247,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.391705069124424,0.317762553691864,8.29360842704773,10,4,0.0,True,
248,meta-llama-3-1-70b-instruct,no_desc,0.0555555555555555,0.0333333333333333,0.0,0.0,0.1666666666666666,0.4934615641488011,0.5071026558677355,7.323634624481201,10,6,0.0,True,
249,meta-llama-3-1-70b-instruct,no_desc,0.4666666666666666,0.44,0.4,0.4,0.6,0.666133866133866,0.7378947734832764,0.4812912940979004,10,5,0.15384615384615385,True,
250,meta-llama-3-1-70b-instruct,no_desc,0.0666666666666666,0.04,0.0,0.0,0.2,0.4126336898395721,0.3840541809797287,16.09334087371826,10,5,0.0,True,
251,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4731874239032246,0.357562318444252,15.728651523590088,10,4,0.0,True,
252,meta-llama-3-1-70b-instruct,no_desc,0.0833333333333333,0.075,0.0,0.25,0.0,0.5265208475734791,0.4608952701091766,0.4611759185791015,10,4,0.0,True,
253,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.4313492063492063,0.3124447911977768,5.659785032272339,10,4,0.0,True,
254,meta-llama-3-1-70b-instruct,no_desc,0.2,0.2,0.2,0.2,0.2,0.4925990675990676,0.4693150341510773,6.259679555892944,10,5,0.07142857142857142,True,
255,meta-llama-3-1-70b-instruct,no_desc,0.25,0.175,0.0,0.25,0.5,0.6356564364876385,0.6414091475307941,0.505824089050293,10,4,0.0,True,
256,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3516617790811339,0.3904639109969139,6.980288982391357,10,4,0.0,True,
257,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3216117216117216,0.4788299997647603,8.834227561950684,10,3,0.0,True,
258,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3770739064856712,0.2971876760323842,11.99833607673645,10,3,0.0,True,
259,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3547619047619048,0.4110910966992378,11.252880811691284,10,4,0.0,True,
260,meta-llama-3-1-70b-instruct,no_desc,0.1666666666666666,0.125,0.0,0.25,0.25,0.4983516483516483,0.5306935533881187,6.576422214508057,10,4,0.0,True,
261,meta-llama-3-1-70b-instruct,no_desc,0.0,0.0,0.0,0.0,0.0,0.3434343434343434,0.2226366351048151,11.547838926315308,10,3,0.0,True,
